Time,Agent,Strat,Payoff,Run
1,31,0.4184639134266358,0,43
1,32,0.6555009099157003,3,43
1,33,0.5089010912880958,6,43
1,34,0.34121628400156323,5,43
1,35,0.642275201718739,1,43
1,36,0.533750825089179,3,43
1,37,0.3325418092901302,6,43
1,38,0.5717006714971042,3,43
1,39,0.33763948334692506,11,43
1,40,0.549099065236512,1,43
1,41,0.6662116657769793,0,43
1,42,0.6595652989250298,3,43
1,43,0.432509995490856,8,43
1,44,0.5115565677407687,1,43
1,45,0.3569652108574583,1,43
1,46,0.3667273256967606,6,43
1,47,0.639343884826158,6,43
1,48,0.6123461107001962,4,43
1,49,0.32003889941092256,1,43
50,0,0.6194802685635459,154,43
50,1,0.38354717516813885,233,43
50,2,0.3469937421497855,246,43
50,3,0.5502165321061104,220,43
50,4,0.5307803697283177,188,43
50,5,0.33785414346818865,232,43
50,6,0.4017683848740377,202,43
50,7,0.35473021593944126,268,43
50,8,0.39778405763019137,225,43
50,9,0.7235603510773733,202,43
50,10,0.44894987232837047,243,43
50,11,0.5467015606741816,207,43
50,12,0.5330783270974306,197,43
50,13,0.3644856797312607,204,43
50,14,0.5395951860925876,208,43
50,15,0.6404357765843778,183,43
50,16,0.5780673713098317,192,43
50,17,0.6280879948274845,222,43
50,18,0.49179126020789465,222,43
50,19,0.3382972453850972,292,43
50,20,0.5413200551498858,230,43
50,21,0.4983908955118187,236,43
50,22,0.529994871479997,226,43
50,23,0.5797731412869008,215,43
50,24,0.44826387266913487,265,43
50,25,0.5300635700876704,245,43
50,26,0.4507700743184436,197,43
50,27,0.6567239724062733,214,43
50,28,0.5230533386851489,222,43
50,29,0.4795418414600403,250,43
50,30,0.5835840549623116,185,43
50,31,0.6223168378029348,215,43
50,32,0.6555009099157003,241,43
50,33,0.5675462521819239,239,43
50,34,0.34121628400156323,259,43
50,35,0.3710817615112194,240,43
50,36,0.40749892709125624,164,43
50,37,0.6198923464346666,202,43
50,38,0.7274094285898898,223,43
50,39,0.33763948334692506,248,43
50,40,0.4555277783238445,220,43
50,41,0.34642500437131146,180,43
50,42,0.48482597555143475,175,43
50,43,0.5029987513689793,183,43
50,44,0.5239468370555347,223,43
50,45,0.4829767713080313,178,43
50,46,0.43274519022015745,223,43
50,47,0.4640952758426381,236,43
50,48,0.6123461107001962,209,43
50,49,0.365396696861384,284,43
100,0,0.6528776129164335,373,43
100,1,0.38354717516813885,466,43
100,2,0.38722856095186214,465,43
100,3,0.43581595402362683,474,43
100,4,0.5777737872019868,440,43
100,5,0.664570561866618,465,43
100,6,0.3860797238729695,472,43
100,7,0.35473021593944126,559,43
100,8,0.39778405763019137,461,43
100,9,0.7235603510773733,434,43
100,10,0.44894987232837047,490,43
100,11,0.5462801638286475,443,43
100,12,0.4003963292507498,384,43
100,13,0.49302754381085095,408,43
100,14,0.6397766492434197,449,43
100,15,0.480943729345728,421,43
100,16,0.645722493905906,378,43
100,17,0.48382186408036454,403,43
100,18,0.5150651328960161,402,43
100,19,0.3382972453850972,529,43
100,20,0.643992862066928,461,43
100,21,0.4983908955118187,530,43
100,22,0.529994871479997,494,43
100,23,0.2867569699132788,445,43
100,24,0.5941782793029703,500,43
100,25,0.23716598340274436,455,43
100,26,0.4214693114244618,398,43
100,27,0.44795497899496817,458,43
100,28,0.41172675227615413,413,43
100,29,0.4505676147325289,487,43
100,30,0.38575785207087787,422,43
100,31,0.6223168378029348,430,43
100,32,0.6679808111480744,417,43
100,33,0.6385551478397204,418,43
100,34,0.5302024296028784,474,43
100,35,0.4782951146426148,434,43
100,36,0.28154679442046343,369,43
100,37,0.571439312244286,409,43
100,38,0.503806571766337,394,43
100,39,0.36889088724532354,475,43
100,40,0.43895744715366175,461,43
100,41,0.677944796775708,334,43
100,42,0.47125310328592906,369,43
100,43,0.556608409020116,370,43
100,44,0.5083289564283443,400,43
100,45,0.6153558430528135,449,43
100,46,0.4587332817239748,487,43
100,47,0.5130226539335005,394,43
100,48,0.33552116460759496,399,43
100,49,0.365396696861384,473,43
150,0,0.4026053069059765,593,43
150,1,0.7129095719531587,712,43
150,2,0.5304205948240066,674,43
150,3,0.4203416780621438,701,43
150,4,0.524426238673477,631,43
150,5,0.3057796640551382,685,43
150,6,0.3860797238729695,670,43
150,7,0.7029019608996198,788,43
150,8,0.6133737507927436,642,43
150,9,0.5667853760558108,668,43
150,10,0.33607568086441586,757,43
150,11,0.4605071788478856,655,43
150,12,0.6728550273110753,632,43
150,13,0.6498408730141044,628,43
150,14,0.620515393787148,624,43
150,15,0.6693621686696196,597,43
150,16,0.47572131086147634,557,43
150,17,0.6702194533563371,624,43
150,18,0.5982280447708408,593,43
150,19,0.3382972453850972,826,43
150,20,0.5177109248303774,676,43
150,21,0.4983908955118187,810,43
150,22,0.5101795453178968,709,43
150,23,0.38069221151272875,697,43
150,24,0.5941782793029703,698,43
150,25,0.6266646841483514,674,43
150,26,0.6072742297725463,625,43
150,27,0.460452793420052,651,43
150,28,0.5018531257307394,618,43
150,29,0.6300459722314753,688,43
150,30,0.508522145911526,693,43
150,31,0.6167507581707014,665,43
150,32,0.6120586148858148,710,43
150,33,0.6371570624972541,621,43
150,34,0.6294554076409287,701,43
150,35,0.6762674127543445,646,43
150,36,0.35179986945714287,545,43
150,37,0.680859346135638,620,43
150,38,0.5319984842038624,608,43
150,39,0.6665449762582797,732,43
150,40,0.43895744715366175,806,43
150,41,0.534332675022999,583,43
150,42,0.4694984486778644,597,43
150,43,0.556608409020116,628,43
150,44,0.3715693889611938,647,43
150,45,0.35310154827875423,678,43
150,46,0.5757730818620913,701,43
150,47,0.5707693247618464,634,43
150,48,0.6297957217772405,640,43
150,49,0.5724126575791265,699,43
200,0,0.4995883693270082,779,43
200,1,0.5011663139094744,951,43
200,2,0.6355986525660651,904,43
200,3,0.576768377383205,930,43
200,4,0.5611450436379914,817,43
200,5,0.3656644631096433,942,43
200,6,0.5236164234311784,942,43
200,7,0.7029019608996198,1101,43
200,8,0.6145862844730328,873,43
200,9,0.5235049703033667,867,43
200,10,0.49682885247031006,984,43
200,11,0.6836502269160374,912,43
200,12,0.5963265480433421,842,43
200,13,0.663570952620084,872,43
200,14,0.7032316088796113,873,43
200,15,0.4730393891312088,853,43
200,16,0.6243229538190693,789,43
200,17,0.5419253342738564,832,43
200,18,0.6111441103293427,763,43
200,19,0.3382972453850972,1106,43
200,20,0.5655122630467506,921,43
200,21,0.4983908955118187,1089,43
200,22,0.6425496669323983,937,43
200,23,0.38069221151272875,940,43
200,24,0.5648130102959301,957,43
200,25,0.5645513571010201,939,43
200,26,0.5458847540734038,877,43
200,27,0.4202015571704446,902,43
200,28,0.5832073849941249,791,43
200,29,0.5968520921761137,901,43
200,30,0.46700272285651806,909,43
200,31,0.5814811660238397,846,43
200,32,0.3096539584658285,941,43
200,33,0.5710194562422162,866,43
200,34,0.5877504385072532,935,43
200,35,0.3087453094357275,883,43
200,36,0.47445942507354233,759,43
200,37,0.60821915175764,801,43
200,38,0.5472018150926348,815,43
200,39,0.6665449762582797,966,43
200,40,0.43895744715366175,1060,43
200,41,0.7000124968330315,770,43
200,42,0.505629911460885,833,43
200,43,0.556608409020116,901,43
200,44,0.4933627272906057,844,43
200,45,0.35310154827875423,950,43
200,46,0.5757730818620913,898,43
200,47,0.7010089025238875,851,43
200,48,0.5899799719769557,852,43
200,49,0.5724126575791265,935,43
250,0,0.28189877664075347,1021,43
250,1,0.5501005771608819,1147,43
250,2,0.49432144641610165,1139,43
250,3,0.6782984579870629,1143,43
250,4,0.5861335886529386,1018,43
250,5,0.3545555651051008,1170,43
250,6,0.6504004274192937,1172,43
250,7,0.7029019608996198,1383,43
250,8,0.57934059878188,1059,43
250,9,0.6921435403636541,1068,43
250,10,0.49682885247031006,1219,43
250,11,0.3632031736075638,1117,43
250,12,0.5963265480433421,1040,43
250,13,0.5677159213554295,1085,43
250,14,0.477218409612153,1102,43
250,15,0.5646742934574764,1136,43
250,16,0.47046501040778504,982,43
250,17,0.7082821547271866,1059,43
250,18,0.4802337201912372,981,43
250,19,0.3382972453850972,1383,43
250,20,0.5387726227799193,1148,43
250,21,0.4983908955118187,1355,43
250,22,0.6179704296999935,1160,43
250,23,0.31606972232846703,1158,43
250,24,0.6650141112780289,1154,43
250,25,0.6008102561554298,1180,43
250,26,0.5812672065868942,1054,43
250,27,0.386091529442431,1131,43
250,28,0.5500415920025822,1030,43
250,29,0.5983870016509747,1103,43
250,30,0.46700272285651806,1197,43
250,31,0.31305175485853165,1107,43
250,32,0.3096539584658285,1200,43
250,33,0.5140031567499326,1109,43
250,34,0.5667457647398495,1107,43
250,35,0.7183452777196087,1186,43
250,36,0.5312470047913609,1014,43
250,37,0.5258294585522368,1029,43
250,38,0.7468998679107296,1017,43
250,39,0.6309989105471718,1166,43
250,40,0.43895744715366175,1346,43
250,41,0.42658617079423305,945,43
250,42,0.505629911460885,1064,43
250,43,0.5719015876357512,1131,43
250,44,0.5218997697630887,1021,43
250,45,0.35310154827875423,1225,43
250,46,0.7061890795871487,1183,43
250,47,0.4943479413647886,1057,43
250,48,0.43599696114415337,1015,43
250,49,0.7542985060437734,1163,43
300,0,0.37079497368680414,1293,43
300,1,0.5349815475593493,1309,43
300,2,0.2637166562856671,1364,43
300,3,0.5555627142101944,1326,43
300,4,0.4359983176167578,1223,43
300,5,0.7134271639865599,1405,43
300,6,0.32879105026031197,1400,43
300,7,0.7029019608996198,1670,43
300,8,0.34987989236222156,1277,43
300,9,0.3790254489994792,1294,43
300,10,0.49682885247031006,1502,43
300,11,0.5804720948958789,1331,43
300,12,0.3897561653895451,1318,43
300,13,0.5265521929595373,1314,43
300,14,0.6167309653430914,1275,43
300,15,0.3347803676382716,1349,43
300,16,0.43414411449959833,1246,43
300,17,0.6000407191877944,1261,43
300,18,0.5979090052221882,1207,43
300,19,0.3382972453850972,1640,43
300,20,0.566204420080911,1354,43
300,21,0.4983908955118187,1594,43
300,22,0.41970473855044305,1373,43
300,23,0.3783045327699459,1403,43
300,24,0.6650141112780289,1363,43
300,25,0.6320750628592859,1405,43
300,26,0.6280922263469801,1276,43
300,27,0.5648650571683774,1332,43
300,28,0.35732264818728615,1271,43
300,29,0.43231778627168016,1302,43
300,30,0.46700272285651806,1425,43
300,31,0.4651162348408166,1299,43
300,32,0.3096539584658285,1401,43
300,33,0.6455830303117416,1315,43
300,34,0.6884336927581985,1354,43
300,35,0.6341457031221291,1405,43
300,36,0.34609586662920755,1193,43
300,37,0.40247271116642935,1242,43
300,38,0.628584063331038,1258,43
300,39,0.6309989105471718,1382,43
300,40,0.43895744715366175,1612,43
300,41,0.4227342181980367,1165,43
300,42,0.5595374584579393,1270,43
300,43,0.5471539408839644,1331,43
300,44,0.46485376070391815,1245,43
300,45,0.35310154827875423,1488,43
300,46,0.6047764269629617,1374,43
300,47,0.2917794670921119,1313,43
300,48,0.5712844339916898,1225,43
300,49,0.609580367970661,1380,43
350,0,0.6173488973702954,1486,43
350,1,0.32818342034525616,1526,43
350,2,0.3412105229354217,1637,43
350,3,0.2916224297921495,1508,43
350,4,0.37410721216683324,1447,43
350,5,0.5682049221770431,1620,43
350,6,0.4755248411354611,1583,43
350,7,0.7029019608996198,1861,43
350,8,0.3964023402355015,1474,43
350,9,0.5195145362524589,1502,43
350,10,0.49682885247031006,1734,43
350,11,0.5804720948958789,1591,43
350,12,0.3897561653895451,1583,43
350,13,0.3455977428739759,1546,43
350,14,0.3509736674995333,1467,43
350,15,0.43980023298814636,1599,43
350,16,0.7053103833450637,1464,43
350,17,0.46822093828974753,1487,43
350,18,0.5109963803351886,1408,43
350,19,0.3382972453850972,1902,43
350,20,0.5430957957182964,1626,43
350,21,0.4983908955118187,1866,43
350,22,0.33729288190362894,1534,43
350,23,0.5087830750965562,1592,43
350,24,0.6650141112780289,1613,43
350,25,0.5649518872467841,1636,43
350,26,0.38390273936486113,1509,43
350,27,0.5202655351912353,1535,43
350,28,0.4439703902213272,1485,43
350,29,0.3278248620113732,1496,43
350,30,0.41219884090711184,1615,43
350,31,0.32728803110547633,1510,43
350,32,0.4724581070823904,1604,43
350,33,0.324303944422923,1503,43
350,34,0.652039919498449,1522,43
350,35,0.326839785052118,1624,43
350,36,0.4654290019212384,1408,43
350,37,0.43964441352271133,1426,43
350,38,0.5000432459719223,1476,43
350,39,0.31934298730213684,1616,43
350,40,0.43895744715366175,1884,43
350,41,0.3075191256198818,1360,43
350,42,0.472379513793071,1435,43
350,43,0.33020852735691286,1563,43
350,44,0.3402866600501044,1486,43
350,45,0.34407666508460255,1740,43
350,46,0.38210500033562084,1593,43
350,47,0.3959676247137204,1556,43
350,48,0.4215919573037299,1417,43
350,49,0.7404033690349563,1566,43
400,0,0.3249720707700313,1707,43
400,1,0.3740226511686976,1757,43
400,2,0.28316828483601225,1808,43
400,3,0.5120267944636567,1713,43
400,4,0.7564522239390046,1637,43
400,5,0.5682049221770431,1836,43
400,6,0.46854260517799545,1778,43
400,7,0.7029019608996198,2116,43
400,8,0.5357559655876638,1632,43
400,9,0.5195145362524589,1756,43
400,10,0.31264597176687614,1977,43
400,11,0.4207601651854672,1756,43
400,12,0.317672269600752,1873,43
400,13,0.7272436196707986,1747,43
400,14,0.3609377264290071,1688,43
400,15,0.36160555293802,1808,43
400,16,0.5011721519144255,1650,43
400,17,0.46822093828974753,1739,43
400,18,0.3244658284892935,1602,43
400,19,0.3382972453850972,2155,43
400,20,0.7420731000004473,1845,43
400,21,0.7066516159762315,2071,43
400,22,0.7239668437694893,1719,43
400,23,0.5087830750965562,1837,43
400,24,0.3493673694533638,1772,43
400,25,0.503287576399518,1885,43
400,26,0.5202771958644773,1728,43
400,27,0.6819952888637771,1751,43
400,28,0.6987268551765793,1663,43
400,29,0.6933046072931532,1721,43
400,30,0.3302549439148157,1836,43
400,31,0.3127986836779637,1749,43
400,32,0.4724581070823904,1851,43
400,33,0.3497843094876509,1702,43
400,34,0.652039919498449,1705,43
400,35,0.3082833506044744,1873,43
400,36,0.35323470243825517,1601,43
400,37,0.2738310035025754,1649,43
400,38,0.31843373784792967,1662,43
400,39,0.30896373311365755,1852,43
400,40,0.43895744715366175,2182,43
400,41,0.589498004388668,1539,43
400,42,0.3760211331532182,1594,43
400,43,0.2959815911152833,1771,43
400,44,0.7427392160652558,1730,43
400,45,0.34407666508460255,1958,43
400,46,0.37682860237372084,1792,43
400,47,0.6971624113965954,1817,43
400,48,0.4215919573037299,1597,43
400,49,0.6702077659601875,1782,43
450,0,0.6555036561506364,1930,43
450,1,0.3179349040697423,1968,43
450,2,0.43706788361710136,2107,43
450,3,0.31425206785813464,1915,43
450,4,0.3688805746320948,1846,43
450,5,0.4200854005646183,2033,43
450,6,0.4372104158878438,1999,43
450,7,0.7029019608996198,2375,43
450,8,0.32136801679870775,1909,43
450,9,0.5195145362524589,2002,43
450,10,0.616571357227357,2162,43
450,11,0.45789784249859716,1986,43
450,12,0.4773326929099827,2127,43
450,13,0.7292372381691298,1906,43
450,14,0.3927685455356771,1940,43
450,15,0.3848182098306514,2017,43
450,16,0.344176217295099,1859,43
450,17,0.7497515103961869,1996,43
450,18,0.6989418749658552,1793,43
450,19,0.4524027985455865,2386,43
450,20,0.4976980526389311,2055,43
450,21,0.7066516159762315,2309,43
450,22,0.5529828605097211,1949,43
450,23,0.6787861337251502,2095,43
450,24,0.6341088540652452,2009,43
450,25,0.5483468471766763,2091,43
450,26,0.28050873496271456,1967,43
450,27,0.6951646781322004,1932,43
450,28,0.736991925136475,1910,43
450,29,0.6933046072931532,1942,43
450,30,0.7529837141356197,2019,43
450,31,0.777810211803451,1951,43
450,32,0.4200057653533421,2066,43
450,33,0.6979898337868332,1914,43
450,34,0.7572922583446527,1899,43
450,35,0.43078163872280273,2107,43
450,36,0.7449853685027588,1813,43
450,37,0.4325016443118412,1835,43
450,38,0.7329780394704832,1874,43
450,39,0.30896373311365755,2073,43
450,40,0.43895744715366175,2482,43
450,41,0.3303743708467585,1768,43
450,42,0.5410624259258745,1836,43
450,43,0.4976255920470671,1964,43
450,44,0.7427392160652558,1903,43
450,45,0.38613547856877284,2250,43
450,46,0.7513219777228104,1980,43
450,47,0.6971624113965954,2033,43
450,48,0.31092324734752513,1860,43
450,49,0.7675984667011219,1997,43
500,0,0.7221878911044297,2142,43
500,1,0.6753415919443224,2203,43
500,2,0.5910654217709481,2264,43
500,3,0.3052645382342132,2186,43
500,4,0.384746265460729,2117,43
500,5,0.6147438557368139,2302,43
500,6,0.41797925422043036,2298,43
500,7,0.7029019608996198,2693,43
500,8,0.5588131102683521,2176,43
500,9,0.7700277808882122,2244,43
500,10,0.6828010984928514,2398,43
500,11,0.7136933645474814,2191,43
500,12,0.3594785041529566,2373,43
500,13,0.6681334093925895,2132,43
500,14,0.4414175224592471,2229,43
500,15,0.3848182098306514,2286,43
500,16,0.6760761454524029,2064,43
500,17,0.6401685966146734,2215,43
500,18,0.6958912109054347,2040,43
500,19,0.7525977423327217,2598,43
500,20,0.7313921455752281,2273,43
500,21,0.7066516159762315,2609,43
500,22,0.3945592870033788,2186,43
500,23,0.6887061993359104,2312,43
500,24,0.6681111442514615,2278,43
500,25,0.48861012835901785,2267,43
500,26,0.6353765944805777,2228,43
500,27,0.7865513322887179,2136,43
500,28,0.7077534361484421,2120,43
500,29,0.4654356155172122,2208,43
500,30,0.702057945319824,2244,43
500,31,0.7761997398027118,2183,43
500,32,0.7369409835758571,2328,43
500,33,0.6928794447506772,2107,43
500,34,0.3071758939292909,2132,43
500,35,0.27667774184433797,2413,43
500,36,0.7449853685027588,1984,43
500,37,0.37064323949599076,2085,43
500,38,0.6919236808413611,2110,43
500,39,0.7159506288051296,2254,43
500,40,0.43895744715366175,2797,43
500,41,0.26840640112363884,2015,43
500,42,0.7688704729702983,2041,43
500,43,0.7004560473684185,2195,43
500,44,0.6371310193588685,2112,43
500,45,0.38613547856877284,2518,43
500,46,0.7121213414348173,2201,43
500,47,0.7170830963854595,2229,43
500,48,0.7034834015752659,2109,43
500,49,0.6320934339890962,2212,43
550,0,0.6995869536292437,2364,43
550,1,0.41903127774000226,2403,43
550,2,0.6948490715532623,2444,43
550,3,0.4575814834033937,2435,43
550,4,0.7338106818599028,2387,43
550,5,0.6305743666476755,2550,43
550,6,0.7291622938052371,2532,43
550,7,0.7029019608996198,2949,43
550,8,0.3602618244687677,2399,43
550,9,0.7700277808882122,2488,43
550,10,0.6828010984928514,2670,43
550,11,0.4516503177140818,2397,43
550,12,0.7379001123686163,2617,43
550,13,0.3889617438589825,2334,43
550,14,0.4414175224592471,2516,43
550,15,0.3594868972335223,2517,43
550,16,0.4778877082766586,2271,43
550,17,0.42103958151886434,2480,43
550,18,0.7464878612915629,2268,43
550,19,0.7525977423327217,2845,43
550,20,0.39542719598388987,2503,43
550,21,0.6870073210222122,2793,43
550,22,0.6282259457154633,2413,43
550,23,0.7380268245428224,2595,43
550,24,0.6681111442514615,2494,43
550,25,0.6827671166909267,2542,43
550,26,0.5858926342054984,2513,43
550,27,0.6540194746671751,2384,43
550,28,0.8222016405230737,2339,43
550,29,0.7269832119776526,2448,43
550,30,0.702057945319824,2556,43
550,31,0.7352562115246816,2409,43
550,32,0.40284422655543706,2615,43
550,33,0.6836248832208707,2311,43
550,34,0.8124203996144663,2335,43
550,35,0.27667774184433797,2718,43
550,36,0.7542666306751009,2218,43
550,37,0.4501685619815901,2307,43
550,38,0.6747209471312108,2400,43
550,39,0.461718825576086,2445,43
550,40,0.43895744715366175,3064,43
550,41,0.7675967134423669,2275,43
550,42,0.7070516612733483,2270,43
550,43,0.8152136273654254,2400,43
550,44,0.730736909479311,2355,43
550,45,0.47679650428829623,2753,43
550,46,0.668770839774647,2384,43
550,47,0.4015707528006042,2471,43
550,48,0.3548367930614675,2314,43
550,49,0.4005284392579444,2459,43
600,0,0.37973277804569205,2596,43
600,1,0.33612431611000604,2605,43
600,2,0.29945958526360766,2694,43
600,3,0.7231199682873191,2688,43
600,4,0.430203814464141,2651,43
600,5,0.3509216131313402,2819,43
600,6,0.7113720361677986,2734,43
600,7,0.7029019608996198,3232,43
600,8,0.31142125123844777,2614,43
600,9,0.4093969757955198,2713,43
600,10,0.4438480503410933,2974,43
600,11,0.5594336938060708,2624,43
600,12,0.7086192648255872,2778,43
600,13,0.2971710951906017,2591,43
600,14,0.8260028358987908,2743,43
600,15,0.39407888638338895,2782,43
600,16,0.40992654515509,2533,43
600,17,0.42859646972853815,2715,43
600,18,0.3616528892623773,2514,43
600,19,0.6957513199401415,3046,43
600,20,0.39542719598388987,2706,43
600,21,0.6500616740591377,2960,43
600,22,0.6161116671361836,2678,43
600,23,0.8063197895790516,2834,43
600,24,0.7048847218104083,2701,43
600,25,0.6827671166909267,2726,43
600,26,0.5858926342054984,2744,43
600,27,0.4272244559453166,2606,43
600,28,0.7303793720315122,2525,43
600,29,0.4420293445892278,2653,43
600,30,0.7914976325755736,2796,43
600,31,0.7352562115246816,2629,43
600,32,0.40284422655543706,2894,43
600,33,0.524557386977131,2544,43
600,34,0.384498777615335,2572,43
600,35,0.39841037556408304,2893,43
600,36,0.7405195107844298,2391,43
600,37,0.4390410973568738,2538,43
600,38,0.4152090427455706,2651,43
600,39,0.839560945436822,2650,43
600,40,0.43895744715366175,3321,43
600,41,0.3152223488466804,2514,43
600,42,0.4899478852618733,2509,43
600,43,0.35775823698846076,2618,43
600,44,0.3828818490494764,2574,43
600,45,0.6994832846194208,3011,43
600,46,0.40194647561363084,2595,43
600,47,0.44588830321791445,2696,43
600,48,0.41004795023103346,2534,43
600,49,0.3511145701184563,2671,43
650,0,0.7432379410227906,2801,43
650,1,0.43272384741623626,2815,43
650,2,0.3512021315725872,2958,43
650,3,0.41915625003062623,2899,43
650,4,0.4349626904254547,2855,43
650,5,0.3509216131313402,3055,43
650,6,0.32508837656516015,2936,43
650,7,0.7029019608996198,3512,43
650,8,0.7133914514032461,2824,43
650,9,0.4093969757955198,2951,43
650,10,0.6704015326848715,3228,43
650,11,0.6914490280175877,2837,43
650,12,0.41001454947863836,2963,43
650,13,0.5969028733544596,2800,43
650,14,0.44321332462124746,2980,43
650,15,0.45183489755518674,3030,43
650,16,0.38100593409064665,2754,43
650,17,0.3479749886977148,2992,43
650,18,0.45673181846936206,2710,43
650,19,0.6957513199401415,3241,43
650,20,0.43918606810247823,2923,43
650,21,0.30002161676809475,3176,43
650,22,0.4364565128780925,2872,43
650,23,0.7895118275059808,3029,43
650,24,0.5787476923425967,2950,43
650,25,0.35152403423708506,2936,43
650,26,0.44455681984386597,2968,43
650,27,0.3380821039572173,2869,43
650,28,0.7472289599403026,2706,43
650,29,0.48305713899748565,2885,43
650,30,0.7244827278737513,2985,43
650,31,0.46174408853479254,2807,43
650,32,0.33411010431036386,3139,43
650,33,0.470642896481938,2749,43
650,34,0.6170131691379942,2797,43
650,35,0.39841037556408304,3130,43
650,36,0.6966990761917164,2598,43
650,37,0.6573564472381717,2722,43
650,38,0.374265129277612,2847,43
650,39,0.5538121353842262,2799,43
650,40,0.43895744715366175,3605,43
650,41,0.37714843888413346,2767,43
650,42,0.3883281939846241,2739,43
650,43,0.38074497787194905,2918,43
650,44,0.5797350617453975,2744,43
650,45,0.6994832846194208,3225,43
650,46,0.72663312369903,2800,43
650,47,0.44588830321791445,2934,43
650,48,0.3484153048053667,2773,43
650,49,0.3511145701184563,2958,43
700,0,0.44570324537730177,2978,43
700,1,0.43778385018736776,3038,43
700,2,0.5049859606196089,3185,43
700,3,0.41915625003062623,3118,43
700,4,0.43701987633101946,3085,43
700,5,0.5162205271775583,3270,43
700,6,0.4438672414481045,3172,43
700,7,0.7029019608996198,3763,43
700,8,0.7133914514032461,3062,43
700,9,0.413502352591329,3258,43
700,10,0.6173184484885396,3466,43
700,11,0.577351145299069,3079,43
700,12,0.3901180757809716,3181,43
700,13,0.8216191429863285,2997,43
700,14,0.5221141693340626,3224,43
700,15,0.2987728572191364,3242,43
700,16,0.6538259528244279,2946,43
700,17,0.39552878057081214,3169,43
700,18,0.46506227368995984,2904,43
700,19,0.6148565979092631,3460,43
700,20,0.43918606810247823,3171,43
700,21,0.42718134432829835,3351,43
700,22,0.4364565128780925,3103,43
700,23,0.5148845590027606,3216,43
700,24,0.5787476923425967,3214,43
700,25,0.8615254104992341,3177,43
700,26,0.4944421738722337,3177,43
700,27,0.4235034199761771,3103,43
700,28,0.5361922664566536,2895,43
700,29,0.40491728165641067,3129,43
700,30,0.4904370352472248,3207,43
700,31,0.34418635575056483,3012,43
700,32,0.33411010431036386,3351,43
700,33,0.40076558822091307,2979,43
700,34,0.5901513575866797,2986,43
700,35,0.4341083837113668,3324,43
700,36,0.7731543799531262,2797,43
700,37,0.4754906310572754,2929,43
700,38,0.4764469110717245,3076,43
700,39,0.6396136576232129,3022,43
700,40,0.43895744715366175,3925,43
700,41,0.4182642141369515,3030,43
700,42,0.5392220152966668,3008,43
700,43,0.3917258326381263,3130,43
700,44,0.40822322728990906,2930,43
700,45,0.7369558488448646,3397,43
700,46,0.5387569574769042,2962,43
700,47,0.4372609054550956,3133,43
700,48,0.6235076847043243,3016,43
700,49,0.3511145701184563,3200,43
750,0,0.3659659804299545,3197,43
750,1,0.30070836350920815,3273,43
750,2,0.4154654065225751,3458,43
750,3,0.2262903204237473,3297,43
750,4,0.5263874991556716,3302,43
750,5,0.29022462362790286,3512,43
750,6,0.4438672414481045,3403,43
750,7,0.7029019608996198,4023,43
750,8,0.5458847206262443,3241,43
750,9,0.26175995947484765,3472,43
750,10,0.4561831403617307,3669,43
750,11,0.48372666374603457,3340,43
750,12,0.43962699592959203,3461,43
750,13,0.468890933603604,3228,43
750,14,0.6854558049889169,3414,43
750,15,0.3756124414428776,3462,43
750,16,0.44740264459097345,3168,43
750,17,0.39552878057081214,3460,43
750,18,0.7029679310677173,3101,43
750,19,0.3775031738951064,3644,43
750,20,0.5109121734926109,3346,43
750,21,0.42422694616899176,3572,43
750,22,0.747332979347095,3367,43
750,23,0.40827443546453945,3436,43
750,24,0.5657311754912753,3412,43
750,25,0.5556433920691226,3369,43
750,26,0.6587849490382567,3339,43
750,27,0.7014684201361436,3320,43
750,28,0.35488840516291303,3122,43
750,29,0.37167723859058205,3348,43
750,30,0.4904370352472248,3381,43
750,31,0.47603452786859096,3257,43
750,32,0.47193624695596637,3580,43
750,33,0.29905921955633147,3163,43
750,34,0.6078459317136043,3203,43
750,35,0.5593607333775772,3585,43
750,36,0.3086655983480332,2955,43
750,37,0.40499667161303543,3139,43
750,38,0.6074641298370773,3306,43
750,39,0.4705591732815271,3233,43
750,40,0.43895744715366175,4247,43
750,41,0.5829311155106623,3258,43
750,42,0.3798312275123481,3223,43
750,43,0.39184786838336705,3362,43
750,44,0.3540905090702607,3147,43
750,45,0.5665367740161462,3576,43
750,46,0.31887567479350637,3186,43
750,47,0.3653241140308956,3379,43
750,48,0.642544557994787,3193,43
750,49,0.672264327128504,3395,43
800,0,0.3659659804299545,3426,43
800,1,0.41645526576091013,3522,43
800,2,0.5291875339800206,3651,43
800,3,0.43948589429472207,3528,43
800,4,0.3686540964394944,3489,43
800,5,0.7838896712256377,3691,43
800,6,0.5341278391358191,3623,43
800,7,0.7029019608996198,4272,43
800,8,0.43816719347643496,3436,43
800,9,0.38468753985749754,3699,43
800,10,0.5331613830972214,3891,43
800,11,0.3908845279347334,3562,43
800,12,0.39457764929268146,3693,43
800,13,0.7053071881033741,3408,43
800,14,0.6726120718866677,3643,43
800,15,0.3756124414428776,3692,43
800,16,0.4312410849709356,3413,43
800,17,0.6894973140095179,3696,43
800,18,0.4944986914994535,3287,43
800,19,0.3775031738951064,3877,43
800,20,0.5109121734926109,3608,43
800,21,0.42422694616899176,3767,43
800,22,0.590713384854909,3507,43
