Time,Agent,Strat,Payoff,Run
1000,36,0.8543251049957651,4320,38
1000,37,0.8485971277268352,4250,38
1000,38,0.6399808029658162,4540,38
1000,39,0.7617687793719491,4505,38
1000,40,0.7389016852602637,4229,38
1000,41,0.880678522505185,4082,38
1000,42,0.7770281886229834,4252,38
1000,43,0.8090055653073921,5095,38
1000,44,0.6179718277003771,4349,38
1000,45,0.8049001338662758,4589,38
1000,46,0.8160462807449771,4767,38
1000,47,0.8054609147278586,4089,38
1000,48,0.7699737927180739,4787,38
1000,49,0.7901173926891245,4630,38
1,0,0.38394049781460693,1,39
1,1,0.4541591645060161,2,39
1,2,0.37802412575644495,15,39
1,3,0.4582402668262334,7,39
1,4,0.4419740124344708,1,39
1,5,0.5288485216526855,0,39
1,6,0.40187442206355783,2,39
1,7,0.44243698331830605,1,39
1,8,0.37131921040682936,5,39
1,9,0.36211168029836444,0,39
1,10,0.41760187350152317,1,39
1,11,0.46076027324089747,1,39
1,12,0.601666406894521,4,39
1,13,0.3034466687082073,1,39
1,14,0.469540558301905,5,39
1,15,0.46887089547528904,9,39
1,16,0.6009110304627064,5,39
1,17,0.5934768335896812,0,39
1,18,0.5053464906826052,8,39
1,19,0.4160677422383541,1,39
1,20,0.5864874066907153,0,39
1,21,0.484069146009709,6,39
1,22,0.40299519174614634,10,39
1,23,0.42825862635771783,1,39
1,24,0.30021068669722484,6,39
1,25,0.583565714551366,1,39
1,26,0.3181962330691247,1,39
1,27,0.3752101180483042,9,39
1,28,0.5478726264799336,3,39
1,29,0.5479772373466822,5,39
1,30,0.5475154005050394,12,39
1,31,0.5534257363705457,6,39
1,32,0.6203502485552006,12,39
1,33,0.6778900260000118,5,39
1,34,0.6871225842317463,11,39
1,35,0.5461593289427074,0,39
1,36,0.4404213681184067,12,39
1,37,0.35434448877202807,1,39
1,38,0.47267462334251964,1,39
1,39,0.3689956942132856,4,39
1,40,0.6735289206470938,5,39
1,41,0.6014150032059489,0,39
1,42,0.514473469053453,6,39
1,43,0.5766830167979583,0,39
1,44,0.5793483043958877,3,39
1,45,0.3396643769664513,5,39
1,46,0.6998987451379016,0,39
1,47,0.5933008964949691,0,39
1,48,0.4890129416274259,1,39
1,49,0.6775528058795772,5,39
50,0,0.3875056598959038,178,39
50,1,0.5918005566325503,272,39
50,2,0.37802412575644495,262,39
50,3,0.5813917867470131,228,39
50,4,0.6348155547749549,212,39
50,5,0.36911330875271636,205,39
50,6,0.4948571975363265,203,39
50,7,0.48177600029787776,217,39
50,8,0.37131921040682936,251,39
50,9,0.593434931463167,226,39
50,10,0.35652705870480417,303,39
50,11,0.5521696215507984,165,39
50,12,0.3106157473968208,233,39
50,13,0.38402138255593044,204,39
50,14,0.366162669312223,258,39
50,15,0.4749219956418955,236,39
50,16,0.6009110304627064,217,39
50,17,0.5129313244140821,188,39
50,18,0.44432456455330005,187,39
50,19,0.2842008372659291,240,39
50,20,0.4760840468599288,230,39
50,21,0.484069146009709,243,39
50,22,0.5813769727519255,199,39
50,23,0.42825862635771783,233,39
50,24,0.5795496793123646,180,39
50,25,0.42358558512808686,282,39
50,26,0.3181962330691247,209,39
50,27,0.3077238472832817,194,39
50,28,0.38972345744132325,184,39
50,29,0.4894041367431655,190,39
50,30,0.35872563606125635,183,39
50,31,0.41748785186690435,203,39
50,32,0.6203502485552006,242,39
50,33,0.6778900260000118,345,39
50,34,0.6636821433600534,194,39
50,35,0.44014687254140766,185,39
50,36,0.4730721193638091,233,39
50,37,0.5005779961853501,228,39
50,38,0.47267462334251964,245,39
50,39,0.3689956942132856,221,39
50,40,0.4870766503373486,182,39
50,41,0.42463577526887064,244,39
50,42,0.514473469053453,212,39
50,43,0.40352114758620056,212,39
50,44,0.650983619765991,170,39
50,45,0.39975134506672044,220,39
50,46,0.3998042272583513,220,39
50,47,0.6594145895026615,209,39
50,48,0.42428015528322094,231,39
50,49,0.4873728022873772,210,39
100,0,0.49269869558462587,363,39
100,1,0.42686157638651595,463,39
100,2,0.47717114787441534,454,39
100,3,0.3280592281626363,511,39
100,4,0.5063783100417456,442,39
100,5,0.5116018378252171,394,39
100,6,0.43855198896513076,394,39
100,7,0.41750314415310513,374,39
100,8,0.41586158507741566,443,39
100,9,0.3967067433591343,394,39
100,10,0.35652705870480417,587,39
100,11,0.5612826319545748,366,39
100,12,0.48466594292263504,419,39
100,13,0.5005341342329939,377,39
100,14,0.5122816906797223,430,39
100,15,0.49647673585820684,432,39
100,16,0.6893233638384066,398,39
100,17,0.5120335234382116,376,39
100,18,0.39968980396422793,398,39
100,19,0.5323653068331993,479,39
100,20,0.4760840468599288,613,39
100,21,0.484069146009709,569,39
100,22,0.5344607866165723,370,39
100,23,0.539996481488298,477,39
100,24,0.6617971124388469,423,39
100,25,0.42358558512808686,604,39
100,26,0.41772859871052437,411,39
100,27,0.3849131414691853,364,39
100,28,0.5035093433718844,368,39
100,29,0.4937701539096861,446,39
100,30,0.5310613926885613,459,39
100,31,0.41748785186690435,452,39
100,32,0.6203502485552006,611,39
100,33,0.6778900260000118,625,39
100,34,0.3976376418188598,392,39
100,35,0.5248496949320048,384,39
100,36,0.5292984446311167,390,39
100,37,0.43029936094757126,401,39
100,38,0.47267462334251964,551,39
100,39,0.4485454541713831,411,39
100,40,0.5592166934157519,380,39
100,41,0.4106890472859128,491,39
100,42,0.6483185133484601,357,39
100,43,0.4062066195876559,411,39
100,44,0.46669048059921403,386,39
100,45,0.3431074323066816,410,39
100,46,0.6290381076658138,387,39
100,47,0.6594145895026615,527,39
100,48,0.42428015528322094,465,39
100,49,0.4457438288280369,379,39
150,0,0.5064791251449672,565,39
150,1,0.6990485574314115,660,39
150,2,0.345983294667537,633,39
150,3,0.3280592281626363,774,39
150,4,0.3866835327313511,559,39
150,5,0.5140980254154519,614,39
150,6,0.4780335182343459,682,39
150,7,0.4646305117301574,580,39
150,8,0.3253872669129359,646,39
150,9,0.5802786697610455,585,39
150,10,0.35652705870480417,950,39
150,11,0.6618620954333707,601,39
150,12,0.35249717064554875,618,39
150,13,0.43369221371543887,578,39
150,14,0.27917116138420484,611,39
150,15,0.3813648385019586,637,39
150,16,0.6893233638384066,627,39
150,17,0.38615696052278004,589,39
150,18,0.36738119369172306,579,39
150,19,0.6698364030060048,666,39
150,20,0.4760840468599288,981,39
150,21,0.484069146009709,889,39
150,22,0.473068595710482,543,39
150,23,0.6623540525904034,686,39
150,24,0.4314917082057088,617,39
150,25,0.42358558512808686,992,39
150,26,0.41772859871052437,643,39
150,27,0.46402464233415447,531,39
150,28,0.31291435415158453,540,39
150,29,0.4937701539096861,650,39
150,30,0.3518758431035146,638,39
150,31,0.6751500538815458,694,39
150,32,0.6203502485552006,900,39
150,33,0.6778900260000118,840,39
150,34,0.337898282133756,622,39
150,35,0.34916677972050214,541,39
150,36,0.3523751197324587,555,39
150,37,0.2867505451660429,600,39
150,38,0.6891097823047195,820,39
150,39,0.27969890433709715,609,39
150,40,0.41490758362852953,579,39
150,41,0.3978699445523513,683,39
150,42,0.4605736625897053,584,39
150,43,0.4645780435045255,573,39
150,44,0.43762675797875095,579,39
150,45,0.3431074323066816,640,39
150,46,0.4023545456239325,571,39
150,47,0.6594145895026615,809,39
150,48,0.5185213057202334,679,39
150,49,0.4457438288280369,614,39
200,0,0.3781873393915819,760,39
200,1,0.3431278195216594,886,39
200,2,0.6727364292251528,851,39
200,3,0.4230540999863409,985,39
200,4,0.397403998999173,779,39
200,5,0.6326318874194287,780,39
200,6,0.6667693822079521,873,39
200,7,0.43861267131601567,748,39
200,8,0.5489452247546089,851,39
200,9,0.39148533019123744,817,39
200,10,0.35652705870480417,1240,39
200,11,0.3627495110495892,870,39
200,12,0.3951279119043679,816,39
200,13,0.38324461119679576,839,39
200,14,0.4588210417695585,789,39
200,15,0.3813648385019586,910,39
200,16,0.6529030017103651,786,39
200,17,0.7745106944479306,778,39
200,18,0.36169688872270095,772,39
200,19,0.34565536711670436,848,39
200,20,0.4760840468599288,1296,39
200,21,0.484069146009709,1249,39
200,22,0.7382035213718953,711,39
200,23,0.5247609682022029,899,39
200,24,0.6281627039154607,856,39
200,25,0.42358558512808686,1372,39
200,26,0.45989563775404046,839,39
200,27,0.365928936911344,734,39
200,28,0.6633448707011476,766,39
200,29,0.6925408344189218,867,39
200,30,0.3518758431035146,810,39
200,31,0.40642907724864824,959,39
200,32,0.6203502485552006,1287,39
200,33,0.651136250909997,1016,39
200,34,0.4523177927010989,786,39
200,35,0.3327585890613228,770,39
200,36,0.5037896207450486,773,39
200,37,0.49960239530446826,779,39
200,38,0.6891097823047195,1095,39
200,39,0.42232627438221715,821,39
200,40,0.4972899913329599,772,39
200,41,0.42535179124703115,936,39
200,42,0.45298702301589183,780,39
200,43,0.5332136004391782,766,39
200,44,0.37876649821005504,787,39
200,45,0.6269268560712414,854,39
200,46,0.40459476607262873,711,39
200,47,0.401334625263686,973,39
200,48,0.7081384081097618,865,39
200,49,0.46758063560108165,818,39
250,0,0.40888558466020064,938,39
250,1,0.49575370679886943,1163,39
250,2,0.546011777604301,1056,39
250,3,0.7476923454327242,1152,39
250,4,0.6781155929126773,1006,39
250,5,0.4125688624030104,946,39
250,6,0.38237715515061327,1071,39
250,7,0.5816279166067477,965,39
250,8,0.484321563584423,1138,39
250,9,0.5626378165870778,990,39
250,10,0.35652705870480417,1590,39
250,11,0.34541057988289997,1180,39
250,12,0.3217695947635678,1006,39
250,13,0.47933411741231835,1042,39
250,14,0.48193737364338646,981,39
250,15,0.6063073736345859,1087,39
250,16,0.7408521369083139,932,39
250,17,0.6121073817394816,1000,39
250,18,0.49373593504979335,979,39
250,19,0.41357083134863515,1082,39
250,20,0.4760840468599288,1630,39
250,21,0.484069146009709,1631,39
250,22,0.3956496273929795,914,39
250,23,0.5194409314922632,1110,39
250,24,0.5263743806450822,1053,39
250,25,0.42358558512808686,1752,39
250,26,0.45154151301242484,1021,39
250,27,0.365928936911344,924,39
250,28,0.505428308046971,973,39
250,29,0.44974340928418105,1090,39
250,30,0.31017969473219165,1013,39
250,31,0.7373797487785134,1143,39
250,32,0.37574812112915196,1570,39
250,33,0.651136250909997,1295,39
250,34,0.43532190213774713,976,39
250,35,0.3327585890613228,980,39
250,36,0.6699362290975568,947,39
250,37,0.32941450977448733,991,39
250,38,0.48744129320530266,1408,39
250,39,0.48555534050394467,1010,39
250,40,0.4972899913329599,987,39
250,41,0.5029406885427113,1133,39
250,42,0.37055353797514345,1011,39
250,43,0.5332136004391782,1064,39
250,44,0.3815472975327663,967,39
250,45,0.5057356353781439,1112,39
250,46,0.6110619971165436,910,39
250,47,0.4581828765482247,1122,39
250,48,0.5222645814484419,1007,39
250,49,0.7315214990813946,1010,39
300,0,0.3999136169224304,1166,39
300,1,0.5122754379298616,1476,39
300,2,0.546011777604301,1254,39
300,3,0.4944876748292534,1329,39
300,4,0.46205636214320944,1228,39
300,5,0.47369697334006,1120,39
300,6,0.4079896199683544,1338,39
300,7,0.32237034433043943,1122,39
300,8,0.3493591316686483,1302,39
300,9,0.7205713198354655,1219,39
300,10,0.35652705870480417,1880,39
300,11,0.5542873401056875,1363,39
300,12,0.751014570864537,1206,39
300,13,0.44856198829405824,1249,39
300,14,0.3911545245553675,1195,39
300,15,0.48199030537321225,1294,39
300,16,0.3738137089331783,1126,39
300,17,0.4271449008979584,1197,39
300,18,0.32004726177765735,1177,39
300,19,0.7274197842199416,1290,39
300,20,0.4550137205051281,1859,39
300,21,0.484069146009709,2138,39
300,22,0.40885710481711435,1189,39
300,23,0.3808234598627657,1302,39
300,24,0.3875496330895133,1232,39
300,25,0.42358558512808686,2177,39
300,26,0.3916347201280592,1265,39
300,27,0.5149043107369862,1110,39
300,28,0.7962006886945711,1250,39
300,29,0.45442410364243635,1293,39
300,30,0.31017969473219165,1238,39
300,31,0.3909596366544451,1315,39
300,32,0.43025505049363494,1860,39
300,33,0.4249027246868849,1515,39
300,34,0.4252435620636255,1125,39
300,35,0.4973405458240779,1261,39
300,36,0.5238837135532394,1121,39
300,37,0.7162891778489225,1151,39
300,38,0.7193474023421643,1625,39
300,39,0.5004445548807601,1221,39
300,40,0.5018431949105339,1157,39
300,41,0.4287877650851512,1308,39
300,42,0.5060471403531291,1210,39
300,43,0.4961521932575642,1251,39
300,44,0.41457162954542576,1151,39
300,45,0.5059674561634783,1367,39
300,46,0.4385178721052248,1076,39
300,47,0.4581828765482247,1299,39
300,48,0.42846029012742937,1242,39
300,49,0.43376025120053147,1171,39
350,0,0.4653701988407158,1371,39
350,1,0.5122754379298616,1723,39
350,2,0.4051991902558046,1477,39
350,3,0.5239345955100747,1576,39
350,4,0.5445851744401178,1438,39
350,5,0.544261573744306,1326,39
350,6,0.43685342284637324,1531,39
350,7,0.4876056565572017,1317,39
350,8,0.7449877807035957,1466,39
350,9,0.5009884029894669,1458,39
350,10,0.35652705870480417,2203,39
350,11,0.5104269834142249,1541,39
350,12,0.3548460449249439,1428,39
350,13,0.4556972549783747,1454,39
350,14,0.5294473324526089,1427,39
350,15,0.5532286629002958,1452,39
350,16,0.5014724588653999,1319,39
350,17,0.7073437915487533,1381,39
350,18,0.30078803685550726,1384,39
350,19,0.533240508881885,1547,39
350,20,0.43586935686103806,2135,39
350,21,0.484069146009709,2704,39
350,22,0.40885710481711435,1436,39
350,23,0.4788320092383754,1478,39
350,24,0.3875496330895133,1394,39
350,25,0.6834199675672605,2448,39
350,26,0.3916347201280592,1514,39
350,27,0.5324024094100399,1260,39
350,28,0.7962006886945711,1468,39
350,29,0.45442410364243635,1522,39
350,30,0.5287660570701203,1497,39
350,31,0.37191292778076057,1493,39
350,32,0.412018557751513,2119,39
350,33,0.5301898636603498,1708,39
350,34,0.4852476537241092,1321,39
350,35,0.4745630417268585,1447,39
350,36,0.42732620057753756,1322,39
350,37,0.44770993461982467,1372,39
350,38,0.7193474023421643,1808,39
350,39,0.39068079286674534,1452,39
350,40,0.519914193766286,1481,39
350,41,0.48966301857831757,1512,39
350,42,0.46945445835441096,1427,39
350,43,0.4961521932575642,1618,39
350,44,0.40145537820831,1352,39
350,45,0.43037687327699425,1522,39
350,46,0.29506210266235805,1276,39
350,47,0.5109228011485016,1475,39
350,48,0.7499827035064527,1435,39
350,49,0.42183027024479275,1370,39
400,0,0.40493722516573605,1587,39
400,1,0.49376286042891254,2065,39
400,2,0.4527868884732151,1667,39
400,3,0.4365595296061369,1756,39
400,4,0.3927397801010657,1628,39
400,5,0.5020324769224637,1668,39
400,6,0.41822906863181303,1713,39
400,7,0.43838918804495075,1558,39
400,8,0.7449877807035957,1684,39
400,9,0.6842522493381356,1645,39
400,10,0.5067595359758751,2450,39
400,11,0.5104269834142249,1782,39
400,12,0.4134976664146109,1590,39
400,13,0.5092045846619884,1639,39
400,14,0.41068523140829755,1658,39
400,15,0.45645419349815597,1654,39
400,16,0.4566289033107221,1561,39
400,17,0.5012183414456679,1559,39
400,18,0.37720023191472446,1563,39
400,19,0.3557971631017404,1762,39
400,20,0.524965422878789,2378,39
400,21,0.484069146009709,3122,39
400,22,0.5117666374092539,1729,39
400,23,0.8047142737954145,1654,39
400,24,0.4205249546976064,1555,39
400,25,0.45511434439474896,2623,39
400,26,0.5241559410048248,1820,39
400,27,0.43742752409860014,1440,39
400,28,0.37770352009652064,1655,39
400,29,0.7868829525524347,1747,39
400,30,0.45230483363225815,1735,39
400,31,0.30374902817990235,1665,39
400,32,0.45126674787421667,2280,39
400,33,0.7329674471185144,1985,39
400,34,0.41861819372172426,1525,39
400,35,0.3243017158812795,1619,39
400,36,0.4295975663578245,1538,39
400,37,0.44770993461982467,1559,39
400,38,0.4477322014007131,2019,39
400,39,0.412718500925753,1639,39
400,40,0.7600972724842617,1776,39
400,41,0.4383876926699397,1682,39
400,42,0.4082264484837884,1578,39
400,43,0.4958484136921539,1832,39
400,44,0.8072929152569619,1604,39
400,45,0.43037687327699425,1800,39
400,46,0.4037206616130723,1521,39
400,47,0.4859799873806983,1650,39
400,48,0.4260856530209205,1668,39
400,49,0.4898920929414413,1523,39
450,0,0.4074958649237443,1754,39
450,1,0.46187720119385534,2284,39
450,2,0.3692077665266603,1823,39
450,3,0.4365595296061369,1939,39
450,4,0.4224365300128998,1841,39
450,5,0.4998635293899232,1886,39
450,6,0.44081664834329914,1961,39
450,7,0.4892942983066119,1768,39
450,8,0.40745226166724285,1858,39
450,9,0.8106036975620051,1857,39
450,10,0.4558305910916836,2634,39
450,11,0.5104269834142249,2050,39
450,12,0.5507884861797768,1781,39
450,13,0.2942845979398467,1832,39
450,14,0.5154465199088295,1864,39
450,15,0.487993633857403,1917,39
450,16,0.4337261920590735,1752,39
450,17,0.3863866500817131,1724,39
450,18,0.3780276394378633,1776,39
450,19,0.36596376255247864,1925,39
450,20,0.524965422878789,2638,39
450,21,0.484069146009709,3622,39
450,22,0.5117666374092539,2041,39
450,23,0.4786552759043285,1839,39
450,24,0.2993462185505852,1723,39
450,25,0.45511434439474896,2869,39
450,26,0.38953040317008647,2010,39
450,27,0.37119219794557773,1613,39
450,28,0.37770352009652064,1875,39
450,29,0.3405490206835672,1953,39
450,30,0.45230483363225815,2009,39
450,31,0.4370542079326479,1881,39
450,32,0.4218114673988493,2506,39
450,33,0.36916257210015546,2176,39
450,34,0.4457505239816204,1698,39
450,35,0.3243017158812795,1870,39
450,36,0.4107476770005724,1741,39
450,37,0.5162583996955326,1783,39
450,38,0.47484044473501336,2243,39
450,39,0.5281269614617407,1836,39
450,40,0.37642732867015366,2076,39
450,41,0.4406743977533032,1896,39
450,42,0.3884672363717957,1725,39
450,43,0.5042165224391623,2046,39
450,44,0.29040170372051916,1815,39
450,45,0.43037687327699425,2167,39
450,46,0.4333999318654593,1737,39
450,47,0.4966640703508394,1809,39
450,48,0.31880459131442096,1852,39
450,49,0.4917773903632938,1731,39
500,0,0.4345188722132315,2017,39
500,1,0.46187720119385534,2560,39
500,2,0.4772888992037534,2029,39
500,3,0.4572322688453579,2128,39
500,4,0.5171509909496028,2009,39
500,5,0.4498220135312684,2085,39
500,6,0.3073337222007011,2227,39
500,7,0.3934079529577738,2012,39
500,8,0.444222435572383,2095,39
500,9,0.26865480511739553,2106,39
500,10,0.4558305910916836,2869,39
500,11,0.4062750869887445,2234,39
500,12,0.4764625738089707,1930,39
500,13,0.5761932700090291,2055,39
500,14,0.48152041079503916,2061,39
500,15,0.4648477069058399,2093,39
500,16,0.5478806616197934,1960,39
500,17,0.41847715283085885,1930,39
500,18,0.25794637471641063,1946,39
500,19,0.47986566983017115,2160,39
500,20,0.44148746261666544,2939,39
500,21,0.484069146009709,3967,39
500,22,0.44070327139619486,2268,39
500,23,0.48076124338744564,2027,39
500,24,0.4313625399082318,1913,39
500,25,0.45511434439474896,3186,39
500,26,0.41206711227423687,2184,39
500,27,0.4864651897344142,1811,39
500,28,0.33434593834949905,2042,39
500,29,0.20715101094190602,2146,39
500,30,0.4142198358831249,2274,39
500,31,0.4307836314517961,2039,39
500,32,0.4218114673988493,2749,39
500,33,0.43944041952748936,2354,39
500,34,0.3906625910345291,1890,39
500,35,0.35002062727609384,2081,39
500,36,0.46082366911643236,1921,39
500,37,0.44454324618331525,1942,39
500,38,0.41882951783411365,2426,39
500,39,0.47017920180304074,2047,39
500,40,0.37642732867015366,2436,39
500,41,0.45566059393618275,2089,39
500,42,0.28587291696362366,1878,39
500,43,0.4528699756863903,2269,39
500,44,0.4597717123848791,1994,39
500,45,0.3067967299935412,2375,39
500,46,0.5808533244070913,1941,39
500,47,0.4849971597871702,1994,39
500,48,0.331607932948808,2032,39
500,49,0.41869986067242415,1884,39
550,0,0.28821589093274486,2211,39
550,1,0.46187720119385534,2884,39
550,2,0.2703251212328862,2195,39
550,3,0.37882189683708667,2325,39
550,4,0.47057521935211544,2207,39
550,5,0.4419336222780443,2259,39
550,6,0.3073337222007011,2419,39
550,7,0.4958736327767298,2175,39
550,8,0.4547539951849829,2284,39
550,9,0.46523230984103703,2288,39
550,10,0.388576180880456,3176,39
550,11,0.43207742098883994,2407,39
550,12,0.417219844602395,2099,39
550,13,0.4619212674990854,2234,39
550,14,0.48152041079503916,2271,39
550,15,0.4648477069058399,2298,39
550,16,0.4252712536136015,2160,39
550,17,0.3822154266729527,2175,39
550,18,0.42462536908792603,2163,39
550,19,0.48045798658397815,2323,39
550,20,0.44148746261666544,3139,39
550,21,0.484069146009709,4426,39
550,22,0.44070327139619486,2555,39
550,23,0.45310681877435205,2206,39
550,24,0.452188443855832,2087,39
550,25,0.4624862540867676,3462,39
550,26,0.5167475297657957,2382,39
550,27,0.4476598045702679,1989,39
550,28,0.40314639254258217,2199,39
550,29,0.4143579034561583,2316,39
550,30,0.47398146976657407,2446,39
550,31,0.43473216696722117,2308,39
550,32,0.41783043204319636,2947,39
550,33,0.43944041952748936,2603,39
550,34,0.4431026727543202,2106,39
550,35,0.4086940534908538,2279,39
550,36,0.4625432618688134,2091,39
550,37,0.37544041153934526,2149,39
550,38,0.45353171762511657,2577,39
550,39,0.35840908815765915,2196,39
550,40,0.22410028165735157,2699,39
550,41,0.33024775546001844,2271,39
550,42,0.28587291696362366,2109,39
550,43,0.25655439454008805,2513,39
550,44,0.40070948494815073,2169,39
550,45,0.29586739224000985,2570,39
550,46,0.41650971671219245,2125,39
550,47,0.459711613379135,2183,39
550,48,0.45694239221665084,2268,39
550,49,0.3235753969872624,2030,39
600,0,0.2544620867113589,2463,39
600,1,0.3104926910254227,3165,39
600,2,0.2520777899089315,2422,39
600,3,0.26380589412152405,2526,39
600,4,0.4525995013578658,2384,39
600,5,0.4429371057876346,2498,39
600,6,0.48755580848151936,2641,39
600,7,0.2830984343376479,2419,39
600,8,0.41809446572108333,2492,39
600,9,0.43677282146351104,2528,39
600,10,0.388576180880456,3364,39
600,11,0.3200192407645661,2591,39
600,12,0.417219844602395,2272,39
600,13,0.4619212674990854,2471,39
600,14,0.20116231791907468,2641,39
600,15,0.4082836210558961,2455,39
600,16,0.24177550356277777,2297,39
600,17,0.3336464754703469,2382,39
600,18,0.26862250193999565,2357,39
600,19,0.28823953960398785,2495,39
600,20,0.44148746261666544,3409,39
600,21,0.484069146009709,4701,39
600,22,0.4691940333891571,2777,39
600,23,0.45565829262634827,2345,39
600,24,0.3008643862798284,2257,39
600,25,0.4624862540867676,3737,39
600,26,0.47687404360253655,2566,39
600,27,0.46242455188626624,2185,39
600,28,0.43710084445503794,2379,39
600,29,0.35173149766573397,2471,39
600,30,0.5216481607077569,2652,39
600,31,0.3945630436832789,2486,39
600,32,0.4351422498534125,3132,39
600,33,0.43944041952748936,2988,39
600,34,0.4266200100558322,2332,39
600,35,0.44568866715755034,2455,39
600,36,0.3095573194542889,2293,39
600,37,0.3140587046805264,2302,39
600,38,0.44080210138862036,2775,39
600,39,0.43842718874706205,2388,39
600,40,0.3160215055538922,2967,39
600,41,0.3499065403635292,2443,39
600,42,0.4280223635188887,2386,39
600,43,0.25655439454008805,2685,39
600,44,0.42755134211370066,2307,39
600,45,0.37191833594060036,2749,39
600,46,0.4285369195736955,2273,39
600,47,0.3946949787353235,2333,39
600,48,0.42203626751983864,2416,39
600,49,0.23405463883323216,2232,39
650,0,0.41209609082858245,2625,39
650,1,0.30104234271921293,3314,39
650,2,0.4956822085278062,2584,39
650,3,0.4042690316628008,2715,39
650,4,0.34277554852116865,2569,39
650,5,0.2534352385310157,2691,39
650,6,0.48755580848151936,2858,39
650,7,0.4529105345568564,2584,39
650,8,0.2763876122754777,2686,39
650,9,0.3188709951484957,2773,39
650,10,0.4437501369622269,3562,39
650,11,0.25960244431583906,2807,39
650,12,0.2969714114447155,2561,39
650,13,0.2339344846577688,2670,39
650,14,0.25464901026913583,2773,39
650,15,0.46081532474253145,2658,39
650,16,0.42761151387247415,2438,39
650,17,0.45073485647697353,2543,39
650,18,0.40266041298735644,2546,39
650,19,0.21424361655735497,2670,39
650,20,0.42020901204631544,3643,39
650,21,0.484069146009709,4938,39
650,22,0.46276817261325526,2927,39
650,23,0.45414566147413044,2555,39
650,24,0.38744626617602396,2456,39
650,25,0.41366265221785564,4026,39
650,26,0.4742327260482714,2748,39
650,27,0.5028656350225088,2462,39
650,28,0.3538762464906677,2572,39
650,29,0.48615934949888556,2646,39
650,30,0.4188777233492597,2886,39
650,31,0.20370000151247608,2666,39
650,32,0.4351422498534125,3328,39
650,33,0.43944041952748936,3367,39
650,34,0.443799690727493,2530,39
650,35,0.18854444507526102,2649,39
650,36,0.3095573194542889,2494,39
650,37,0.3793799600732172,2483,39
650,38,0.44080210138862036,2997,39
650,39,0.43842718874706205,2555,39
650,40,0.406800839782247,3138,39
650,41,0.3468702829192069,2627,39
650,42,0.43648054529389796,2539,39
650,43,0.23810870103105852,2956,39
650,44,0.3366794651428375,2468,39
650,45,0.40649540925427663,2899,39
650,46,0.4285369195736955,2492,39
650,47,0.45945352708998316,2496,39
650,48,0.3860143387185357,2629,39
650,49,0.29566536605939364,2393,39
700,0,0.4088159779986576,2804,39
700,1,0.3945122479490688,3516,39
700,2,0.4842313243441981,2763,39
700,3,0.4042690316628008,2915,39
700,4,0.38559712057989914,2755,39
700,5,0.46701416867663353,2826,39
700,6,0.28989801469776644,3093,39
700,7,0.354863681440416,2793,39
700,8,0.38899601470424106,2859,39
700,9,0.3089890648779856,3015,39
700,10,0.4437501369622269,3834,39
700,11,0.48601066795292425,2958,39
700,12,0.2969714114447155,2719,39
700,13,0.2339344846577688,2847,39
700,14,0.24678035577249147,2933,39
700,15,0.46081532474253145,2901,39
700,16,0.48705003725686796,2608,39
700,17,0.5302295810401135,2732,39
700,18,0.2447066761962724,2728,39
700,19,0.39173373426821256,2948,39
700,20,0.42313739247596155,3806,39
700,21,0.484069146009709,5320,39
700,22,0.27506618050951803,3092,39
700,23,0.4151399928460071,2799,39
700,24,0.2635800992877513,2693,39
700,25,0.4515660293671289,4233,39
700,26,0.4742327260482714,2939,39
700,27,0.5028656350225088,2642,39
700,28,0.38703069009260266,2725,39
700,29,0.34276436228067325,2797,39
700,30,0.43526130759111753,3102,39
700,31,0.27403230518168886,2832,39
700,32,0.3897827921040591,3580,39
700,33,0.23300203664429048,3676,39
700,34,0.4176462554120585,2691,39
700,35,0.3850540740961556,2845,39
700,36,0.2738808740919007,2798,39
700,37,0.3793799600732172,2678,39
700,38,0.3933000893847108,3186,39
700,39,0.32188011806045913,2808,39
700,40,0.406800839782247,3312,39
700,41,0.2793201617415989,2780,39
700,42,0.5376466797153256,2741,39
700,43,0.43642732903275633,3160,39
700,44,0.46565843184536543,2673,39
700,45,0.40649540925427663,3081,39
700,46,0.5111984800909178,2630,39
700,47,0.3509854834203008,2604,39
700,48,0.272802651691655,2783,39
700,49,0.24112415076525753,2537,39
750,0,0.48532758437923407,2943,39
750,1,0.3945122479490688,3778,39
750,2,0.535079369674384,2938,39
750,3,0.37682985913561756,3166,39
750,4,0.5236192066761218,2921,39
750,5,0.46701416867663353,2999,39
750,6,0.3902932812791603,3272,39
750,7,0.4849638438803167,2966,39
750,8,0.38899601470424106,3089,39
750,9,0.5217995631337964,3256,39
750,10,0.4107193113627714,4002,39
750,11,0.32963859300780546,3169,39
750,12,0.2969714114447155,3005,39
750,13,0.29223017543475416,3035,39
750,14,0.26025432979257995,3093,39
750,15,0.49775886350016485,3067,39
750,16,0.48705003725686796,2936,39
750,17,0.372882426515879,2926,39
750,18,0.2713926540932256,2890,39
750,19,0.448490750536697,3180,39
750,20,0.43016070720919314,3945,39
750,21,0.484069146009709,5624,39
750,22,0.24766708450332678,3324,39
750,23,0.3454689782979414,2938,39
750,24,0.4843556424060738,3001,39
750,25,0.4515660293671289,4494,39
750,26,0.3087862219574399,3097,39
750,27,0.5028656350225088,2853,39
750,28,0.38703069009260266,2930,39
750,29,0.3383394557580441,2960,39
