Time,Agent,Strat,Payoff,Run
250,15,0.505273233993394,971,46
250,16,0.3909854522671914,985,46
250,17,0.302594489943825,1073,46
250,18,0.36247497940697526,1243,46
250,19,0.3692908597950729,1049,46
250,20,0.3325783115473082,1039,46
250,21,0.5139043999448167,1085,46
250,22,0.4842172839085156,1069,46
250,23,0.5564987515619638,1088,46
250,24,0.5769670306128802,1115,46
250,25,0.3648157263135209,1086,46
250,26,0.5583862817325755,1088,46
250,27,0.5364245731434014,1056,46
250,28,0.4166518380510507,1106,46
250,29,0.47865589810189063,1072,46
250,30,0.6081325312442706,961,46
250,31,0.45266798729106905,1039,46
250,32,0.41716828368579084,1024,46
250,33,0.34373492529914185,991,46
250,34,0.33800695710552847,1062,46
250,35,0.35049827361696945,1314,46
250,36,0.49472056126614294,1025,46
250,37,0.4846095819086389,994,46
250,38,0.3967064816891436,1088,46
250,39,0.411139549766634,1127,46
250,40,0.4899372003803635,928,46
250,41,0.37347758364430533,1129,46
250,42,0.5856394069598059,1128,46
250,43,0.2887688913640959,1063,46
250,44,0.6082922806621445,1035,46
250,45,0.4296998142532512,1017,46
250,46,0.34677635321506056,1076,46
250,47,0.3456877971071717,1029,46
250,48,0.3925499511666558,981,46
250,49,0.5013576443458319,975,46
300,0,0.3666794136863524,1244,46
300,1,0.49555119381724827,1213,46
300,2,0.6241007977890277,1254,46
300,3,0.34297142449199575,1142,46
300,4,0.2986807403884793,1291,46
300,5,0.3913173098659597,1125,46
300,6,0.33078873623681,1267,46
300,7,0.28555140410338,1194,46
300,8,0.40231152084473654,1282,46
300,9,0.3079740388310388,1269,46
300,10,0.44418719687776714,1265,46
300,11,0.29025216417801214,1183,46
300,12,0.3633819046040224,1138,46
300,13,0.3541564719339192,1504,46
300,14,0.6383750626342063,1159,46
300,15,0.27540764588929123,1172,46
300,16,0.29392239258091424,1201,46
300,17,0.2827293599134748,1243,46
300,18,0.3198464723362626,1462,46
300,19,0.3692908597950729,1287,46
300,20,0.3325783115473082,1269,46
300,21,0.39780924780824484,1277,46
300,22,0.4842172839085156,1300,46
300,23,0.3537231525421629,1310,46
300,24,0.36833183811942194,1297,46
300,25,0.30206522947018255,1326,46
300,26,0.28358885210586054,1309,46
300,27,0.3399104386834716,1306,46
300,28,0.318485935314412,1287,46
300,29,0.3288556708997863,1238,46
300,30,0.22348997738886742,1161,46
300,31,0.3974877022049917,1225,46
300,32,0.32691679465196744,1192,46
300,33,0.2946032196019555,1201,46
300,34,0.25352025307267384,1260,46
300,35,0.35049827361696945,1583,46
300,36,0.6153674956278601,1203,46
300,37,0.4846095819086389,1176,46
300,38,0.4970018302554746,1267,46
300,39,0.411139549766634,1307,46
300,40,0.5118706597940388,1132,46
300,41,0.5323620057681542,1329,46
300,42,0.5856394069598059,1309,46
300,43,0.3081361932663623,1241,46
300,44,0.34606568170479884,1211,46
300,45,0.4342924641100279,1214,46
300,46,0.3698747913771918,1260,46
300,47,0.3367125203714924,1194,46
300,48,0.3811131902243684,1141,46
300,49,0.4132949409030922,1194,46
350,0,0.35859925501421297,1455,46
350,1,0.38578435737009836,1387,46
350,2,0.44071966773323984,1433,46
350,3,0.34297142449199575,1377,46
350,4,0.3025907303649879,1465,46
350,5,0.38221526160780533,1318,46
350,6,0.37289828307488593,1460,46
350,7,0.3653253659279794,1396,46
350,8,0.3065128140661275,1489,46
350,9,0.3712747033670405,1453,46
350,10,0.30010367156927514,1462,46
350,11,0.3793539304196617,1415,46
350,12,0.6607335976359264,1367,46
350,13,0.43547282120651587,1665,46
350,14,0.3360536547123152,1354,46
350,15,0.33845233357593096,1323,46
350,16,0.29392239258091424,1432,46
350,17,0.3927418379151456,1464,46
350,18,0.32442403654760765,1662,46
350,19,0.38691577350568573,1482,46
350,20,0.33594269023824963,1519,46
350,21,0.39780924780824484,1483,46
350,22,0.6122099559072337,1525,46
350,23,0.3684281444907636,1537,46
350,24,0.3482975944798315,1558,46
350,25,0.312357797843348,1538,46
350,26,0.34360260049987035,1486,46
350,27,0.3399104386834716,1480,46
350,28,0.4304051203159284,1498,46
350,29,0.3288556708997863,1406,46
350,30,0.43172816995780117,1371,46
350,31,0.3974877022049917,1451,46
350,32,0.3600778624772565,1377,46
350,33,0.3993716785113993,1368,46
350,34,0.3183894282052171,1461,46
350,35,0.35049827361696945,1797,46
350,36,0.33419027411273583,1361,46
350,37,0.6359570009678989,1341,46
350,38,0.37281587011908657,1448,46
350,39,0.33061066707967457,1478,46
350,40,0.636611041095573,1286,46
350,41,0.6511449484879881,1503,46
350,42,0.6190441087394118,1501,46
350,43,0.3081361932663623,1416,46
350,44,0.4351699840771021,1391,46
350,45,0.32876668047241414,1422,46
350,46,0.3278001470034311,1478,46
350,47,0.4007333736189367,1417,46
350,48,0.43163696015137043,1340,46
350,49,0.4132949409030922,1383,46
400,0,0.3736242554721081,1709,46
400,1,0.3431237449653075,1613,46
400,2,0.46075743674363345,1630,46
400,3,0.5765589814089065,1586,46
400,4,0.3650837620336522,1689,46
400,5,0.36827773523664675,1581,46
400,6,0.3960616921523679,1721,46
400,7,0.3653253659279794,1621,46
400,8,0.6358023757194706,1690,46
400,9,0.29267704669822253,1651,46
400,10,0.3757667283331765,1661,46
400,11,0.3793539304196617,1660,46
400,12,0.6461160814999766,1526,46
400,13,0.43547282120651587,1847,46
400,14,0.4553528219305437,1568,46
400,15,0.4136357259650315,1517,46
400,16,0.3967887447278445,1640,46
400,17,0.28039284080039545,1652,46
400,18,0.32442403654760765,1832,46
400,19,0.42097283323050627,1680,46
400,20,0.33373220474708964,1722,46
400,21,0.36759632070838294,1733,46
400,22,0.4440160306008249,1727,46
400,23,0.3118453179559326,1737,46
400,24,0.3482975944798315,1786,46
400,25,0.6835862209769238,1716,46
400,26,0.40650145538371674,1715,46
400,27,0.41207569730121807,1669,46
400,28,0.6500001064933438,1695,46
400,29,0.36697799227887445,1621,46
400,30,0.4580971826528579,1585,46
400,31,0.4321300308933937,1642,46
400,32,0.40113265011222426,1550,46
400,33,0.3577084285273912,1564,46
400,34,0.4313922902565828,1683,46
400,35,0.35049827361696945,2010,46
400,36,0.2760023687443609,1566,46
400,37,0.5617655350823894,1498,46
400,38,0.38968535731176857,1649,46
400,39,0.33061066707967457,1704,46
400,40,0.39180175114767724,1509,46
400,41,0.6511449484879881,1673,46
400,42,0.2935754779791018,1682,46
400,43,0.35552244904495306,1621,46
400,44,0.4351699840771021,1593,46
400,45,0.34403301810307796,1613,46
400,46,0.2633041352417046,1712,46
400,47,0.4598023375684797,1613,46
400,48,0.43163696015137043,1549,46
400,49,0.3206952466767114,1569,46
450,0,0.3736242554721081,1954,46
450,1,0.47814391870831596,1812,46
450,2,0.4977448342466136,1829,46
450,3,0.30212470979409306,1803,46
450,4,0.3953700619819101,1865,46
450,5,0.3664409545777932,1764,46
450,6,0.3960616921523679,1951,46
450,7,0.4459997439992969,1805,46
450,8,0.28302088395639663,1889,46
450,9,0.6167383499586578,1792,46
450,10,0.3757667283331765,1878,46
450,11,0.6839810747474654,1837,46
450,12,0.2730963720961804,1748,46
450,13,0.4442178869446311,2039,46
450,14,0.28838704491389366,1739,46
450,15,0.32416607689649646,1694,46
450,16,0.4493644819527147,1812,46
450,17,0.33212153897597296,1864,46
450,18,0.32442403654760765,2047,46
450,19,0.25441209043111324,1872,46
450,20,0.4843835693332398,1893,46
450,21,0.3402443068994586,1938,46
450,22,0.4738448085455257,1881,46
450,23,0.4926961498067507,1887,46
450,24,0.3215469907432225,2027,46
450,25,0.6835862209769238,1831,46
450,26,0.6507864311275748,1937,46
450,27,0.36537286301359256,1878,46
450,28,0.6500001064933438,1834,46
450,29,0.32204652700412517,1813,46
450,30,0.3107272516464699,1797,46
450,31,0.29999651192103227,1879,46
450,32,0.46051933354210184,1771,46
450,33,0.30524917351279246,1736,46
450,34,0.4313922902565828,1882,46
450,35,0.35049827361696945,2231,46
450,36,0.37037662079346667,1783,46
450,37,0.3609393544693785,1639,46
450,38,0.26868919470015945,1815,46
450,39,0.3332615707670557,1912,46
450,40,0.2628436765227429,1701,46
450,41,0.2974014723801591,1843,46
450,42,0.6662883374773357,1960,46
450,43,0.35552244904495306,1839,46
450,44,0.2859088057090801,1764,46
450,45,0.39861846844483007,1801,46
450,46,0.30514874729911284,1879,46
450,47,0.38815765032406546,1776,46
450,48,0.6766585287487601,1765,46
450,49,0.40437250638707967,1749,46
500,0,0.3736242554721081,2165,46
500,1,0.39644911753422024,1988,46
500,2,0.26480953522005185,2038,46
500,3,0.30212470979409306,2003,46
500,4,0.296329561645412,2096,46
500,5,0.27579378356239986,1962,46
500,6,0.2750692341935201,2140,46
500,7,0.31320598957789003,2052,46
500,8,0.6155051674878422,2110,46
500,9,0.5020286212922751,1987,46
500,10,0.35646112571795197,2071,46
500,11,0.351853847503945,2041,46
500,12,0.4526989417084145,1958,46
500,13,0.4279382368905602,2242,46
500,14,0.24932766822440094,1958,46
500,15,0.30279801579240584,1909,46
500,16,0.366109675028503,2025,46
500,17,0.714287795504108,2060,46
500,18,0.19443549085156864,2244,46
500,19,0.20182590804468592,2067,46
500,20,0.4843835693332398,2120,46
500,21,0.3512432931270994,2135,46
500,22,0.4159618105012308,2081,46
500,23,0.6803079797512239,2059,46
500,24,0.4490885558856558,2209,46
500,25,0.4246358686036443,2056,46
500,26,0.3861891345952362,2156,46
500,27,0.36537286301359256,2085,46
500,28,0.6500001064933438,2038,46
500,29,0.641627766404856,2004,46
500,30,0.4864251171852643,1958,46
500,31,0.31090329832820474,2040,46
500,32,0.6579024565790141,1998,46
500,33,0.7337890978003455,1907,46
500,34,0.35333523377052417,2134,46
500,35,0.35049827361696945,2481,46
500,36,0.34264216728812275,1980,46
500,37,0.394758458716049,1826,46
500,38,0.6414116657057533,2041,46
500,39,0.7330845764341851,2082,46
500,40,0.5145021949134756,1932,46
500,41,0.34990280121913175,2063,46
500,42,0.23588834990323237,2174,46
500,43,0.4541871825637939,2029,46
500,44,0.4309651761659103,1959,46
500,45,0.2978353908261969,1991,46
500,46,0.48677062445585373,2109,46
500,47,0.26177157156481795,1997,46
500,48,0.3370173213456923,1977,46
500,49,0.36893872592531746,1922,46
550,0,0.6800739129384278,2385,46
550,1,0.43401913724969343,2145,46
550,2,0.6044693662800683,2250,46
550,3,0.2535367382142664,2284,46
550,4,0.426595312118752,2338,46
550,5,0.6834847726021946,2167,46
550,6,0.2750692341935201,2415,46
550,7,0.626199596188991,2312,46
550,8,0.5993617161053004,2301,46
550,9,0.2080427878557603,2185,46
550,10,0.6218362187733798,2302,46
550,11,0.44983795208762123,2251,46
550,12,0.46078792257566625,2121,46
550,13,0.3400718182402905,2467,46
550,14,0.7085689304880534,2163,46
550,15,0.6093644719170457,2080,46
550,16,0.4553309991747523,2217,46
550,17,0.7081035512839648,2247,46
550,18,0.6990811804503547,2472,46
550,19,0.7193471454789047,2281,46
550,20,0.3321032365810289,2360,46
550,21,0.6957443836143441,2354,46
550,22,0.4159618105012308,2292,46
550,23,0.1826775308255762,2264,46
550,24,0.4490885558856558,2437,46
550,25,0.49922709114445707,2297,46
550,26,0.6797801970500709,2353,46
550,27,0.577462337019891,2287,46
550,28,0.6500001064933438,2231,46
550,29,0.7290862230892461,2187,46
550,30,0.7057625246394559,2172,46
550,31,0.3076942141017366,2208,46
550,32,0.6894847132184131,2204,46
550,33,0.46094413052639394,2073,46
550,34,0.6873833335762964,2334,46
550,35,0.35049827361696945,2699,46
550,36,0.7045811486848883,2246,46
550,37,0.48101828505007405,2044,46
550,38,0.28973229118817817,2279,46
550,39,0.7532152529177577,2305,46
550,40,0.6821467818143546,2113,46
550,41,0.32254224993170677,2300,46
550,42,0.6304049903500325,2373,46
550,43,0.45608296599615056,2199,46
550,44,0.40839944588458,2192,46
550,45,0.25522963808643706,2240,46
550,46,0.3701954772716974,2312,46
550,47,0.7257940234850357,2138,46
550,48,0.4448976175060451,2195,46
550,49,0.4571237583675393,2149,46
600,0,0.6800739129384278,2545,46
600,1,0.4520473036869544,2337,46
600,2,0.319825081990015,2484,46
600,3,0.7982299469873134,2513,46
600,4,0.7236593195953068,2558,46
600,5,0.62630903433352,2348,46
600,6,0.42375758336960995,2619,46
600,7,0.39052008981421027,2500,46
600,8,0.7388037037956532,2538,46
600,9,0.304822688964432,2413,46
600,10,0.6218362187733798,2496,46
600,11,0.6639708917818977,2460,46
600,12,0.6845770416543434,2323,46
600,13,0.3400718182402905,2729,46
600,14,0.42950939859145326,2392,46
600,15,0.44376561307872175,2279,46
600,16,0.4481666713383235,2437,46
600,17,0.34155696524992885,2491,46
600,18,0.8034649247742783,2699,46
600,19,0.7042518523062697,2493,46
600,20,0.22021191524301642,2636,46
600,21,0.6957443836143441,2528,46
600,22,0.2980696808312733,2557,46
600,23,0.6880044159859503,2492,46
600,24,0.23201666733804172,2701,46
600,25,0.6286455019692746,2528,46
600,26,0.334606533031086,2580,46
600,27,0.6373085761381171,2473,46
600,28,0.32954673611574625,2481,46
600,29,0.144661393456022,2435,46
600,30,0.2927670237836885,2404,46
600,31,0.31447106452010937,2474,46
600,32,0.6398799087707354,2417,46
600,33,0.37631875985115504,2303,46
600,34,0.7292841989871333,2554,46
600,35,0.35049827361696945,2934,46
600,36,0.320140263775785,2448,46
600,37,0.28369984094577816,2270,46
600,38,0.28973229118817817,2568,46
600,39,0.37765055654409496,2467,46
600,40,0.49905938220134793,2355,46
600,41,0.3105236669856513,2588,46
600,42,0.5266720550987923,2633,46
600,43,0.625438582321961,2435,46
600,44,0.418832324219391,2409,46
600,45,0.7911988321571851,2401,46
600,46,0.633288062292438,2564,46
600,47,0.7561583382084924,2363,46
600,48,0.6637002428374049,2440,46
600,49,0.6508976594830618,2398,46
650,0,0.7376685289102258,2756,46
650,1,0.4520473036869544,2544,46
650,2,0.4925595584890817,2704,46
650,3,0.7982299469873134,2696,46
650,4,0.7236593195953068,2759,46
650,5,0.3584645276425848,2538,46
650,6,0.6055069038767159,2880,46
650,7,0.47152569478606293,2753,46
650,8,0.41406629798830474,2789,46
650,9,0.7693661297471184,2621,46
650,10,0.6218362187733798,2733,46
650,11,0.6516321610546838,2639,46
650,12,0.4028592864014651,2512,46
650,13,0.459608019822261,2971,46
650,14,0.42950939859145326,2594,46
650,15,0.636695866376119,2565,46
650,16,0.8215732935840192,2642,46
650,17,0.6397182539593834,2757,46
650,18,0.8034649247742783,2908,46
650,19,0.6393438469032777,2754,46
650,20,0.850135144125045,2908,46
650,21,0.4265556164361355,2752,46
650,22,0.7835023500309857,2791,46
650,23,0.9182390440657806,2666,46
650,24,0.45934192746171393,2958,46
650,25,0.3971164492061547,2734,46
650,26,0.6036833014558207,2859,46
650,27,0.47162554672275736,2699,46
650,28,0.4975735127360066,2699,46
650,29,0.144661393456022,2713,46
650,30,0.6354360397400534,2654,46
650,31,0.443991912176848,2750,46
650,32,0.5455568015627231,2676,46
650,33,0.5865727765052744,2566,46
650,34,0.6674241119204037,2747,46
650,35,0.35049827361696945,3155,46
650,36,0.2557181565078622,2684,46
650,37,0.5203459843209417,2483,46
650,38,0.2536329992336128,2829,46
650,39,0.9034874060765661,2678,46
650,40,0.7881511165810435,2558,46
650,41,0.38085928276257885,2839,46
650,42,0.7202396192644689,2866,46
650,43,0.6135500823199124,2653,46
650,44,0.5862220431538625,2623,46
650,45,0.5676122558660646,2591,46
650,46,0.44580263036764906,2784,46
650,47,0.8222335843634881,2566,46
650,48,0.8676019582857637,2664,46
650,49,0.6508976594830618,2586,46
700,0,0.40281635830787155,3047,46
700,1,0.744143177130134,2815,46
700,2,0.64438071186084,2954,46
700,3,0.7982299469873134,2944,46
700,4,0.3555123505985458,2976,46
700,5,0.7113749788116301,2826,46
700,6,0.9203901854050536,3112,46
700,7,0.47152569478606293,2976,46
700,8,0.8459298494937841,2988,46
700,9,0.7268542340929851,2847,46
700,10,0.6218362187733798,3008,46
700,11,0.6516321610546838,2889,46
700,12,0.7040987340905689,2776,46
700,13,0.6584837417949168,3214,46
700,14,0.6858929372559854,2788,46
700,15,0.8230748858309365,2762,46
700,16,0.8235685083085024,2883,46
700,17,0.7086092476264185,2999,46
700,18,0.39556270413555683,3242,46
700,19,0.7540243080460713,2986,46
700,20,0.6920346205223372,3107,46
700,21,0.4265556164361355,3039,46
700,22,0.4493436844685978,3042,46
700,23,0.7661668798968481,2831,46
700,24,0.45934192746171393,3243,46
700,25,0.39810595433286455,3002,46
700,26,0.5943437724686078,3120,46
700,27,0.39153948459365573,2961,46
700,28,0.6293495353240172,2934,46
700,29,0.6277035440877262,2974,46
700,30,0.8308827050293719,2903,46
700,31,0.8569321235920586,2983,46
700,32,0.7653211079428781,2880,46
700,33,0.36810731084504933,2796,46
700,34,0.7691967495601093,2959,46
700,35,0.35049827361696945,3483,46
700,36,0.9075532591848523,2950,46
700,37,0.6132375899573431,2716,46
700,38,0.5241489991471338,3066,46
700,39,0.9034874060765661,2879,46
700,40,0.5299083253859782,2844,46
700,41,0.6558176789365546,3077,46
700,42,0.7039480256385755,3075,46
700,43,0.7742276028954077,2846,46
700,44,0.8664496806130331,2863,46
700,45,0.8148645800994744,2783,46
700,46,0.47561915534372273,3031,46
700,47,0.3472381602628467,2789,46
700,48,0.49617064130082783,2866,46
700,49,0.5771690839872016,2796,46
750,0,0.380121633523744,3318,46
750,1,0.7443074848667978,3055,46
750,2,0.64438071186084,3206,46
750,3,0.4752536020787364,3233,46
750,4,0.6589785673615133,3254,46
750,5,0.7113749788116301,3043,46
750,6,0.6145587746734689,3356,46
750,7,0.7078487372333321,3165,46
750,8,0.5806245652023245,3292,46
750,9,0.35508897411624313,3067,46
750,10,0.7032314313227522,3243,46
750,11,0.6516321610546838,3142,46
750,12,0.7040987340905689,3021,46
750,13,0.6584837417949168,3439,46
750,14,0.7788893315478795,3001,46
750,15,0.7991417632948443,2990,46
750,16,0.7359660460959242,3075,46
750,17,0.4236736438220545,3293,46
750,18,0.37170864507061707,3529,46
750,19,0.48033285445769597,3209,46
750,20,0.4574749693554798,3351,46
750,21,0.4225902146351154,3187,46
750,22,0.7559330037587302,3321,46
750,23,0.4713251542255232,3091,46
750,24,0.45934192746171393,3563,46
750,25,0.7496998282509673,3238,46
750,26,0.5943437724686078,3411,46
750,27,0.7932362413368104,3218,46
750,28,0.7593780896534603,3171,46
750,29,0.6123076001348122,3218,46
750,30,0.8002957480710687,3106,46
750,31,0.6535097092308674,3260,46
750,32,0.42193665408997116,3123,46
750,33,0.7708533345631039,3019,46
750,34,0.4042714871172742,3203,46
750,35,0.35049827361696945,3738,46
750,36,0.7035260946596457,3130,46
750,37,0.7460340097954132,2961,46
750,38,0.7288278516598345,3284,46
750,39,0.8078593932004113,3105,46
750,40,0.7867517083489797,3068,46
750,41,0.7858461350244886,3289,46
750,42,0.8148594676720928,3309,46
750,43,0.3610428481626543,3112,46
750,44,0.8104533653276672,3059,46
750,45,0.7077187923428108,2994,46
750,46,0.8161740110607447,3298,46
750,47,0.5702545656607215,3059,46
750,48,0.49617064130082783,3146,46
750,49,0.5688209905602624,3039,46
800,0,0.8431691626359218,3565,46
800,1,0.647420748665313,3213,46
800,2,0.586453159611209,3462,46
800,3,0.8242907547039849,3462,46
800,4,0.6020426979393045,3482,46
800,5,0.4256355075170737,3290,46
800,6,0.6145587746734689,3619,46
800,7,0.6199851797156398,3450,46
800,8,0.8155055627671857,3485,46
800,9,0.6438840598684169,3310,46
800,10,0.6604656611763099,3492,46
800,11,0.4479770376504777,3406,46
800,12,0.5895387461626838,3259,46
800,13,0.5624345717708568,3652,46
800,14,0.7254998974321176,3228,46
800,15,0.7991417632948443,3214,46
800,16,0.8049524488844544,3335,46
800,17,0.8764029031970376,3563,46
800,18,0.37170864507061707,3810,46
800,19,0.7971230294966385,3470,46
800,20,0.7739322745326305,3614,46
800,21,0.9125273123328366,3431,46
800,22,0.7052284912567602,3554,46
800,23,0.6719303105425387,3352,46
800,24,0.7801666684592509,3806,46
800,25,0.6877832104870572,3492,46
800,26,0.5943437724686078,3683,46
800,27,0.6698835752137307,3490,46
800,28,0.7776742795243189,3371,46
800,29,0.6123076001348122,3444,46
800,30,0.7389577090132022,3337,46
800,31,0.6535097092308674,3474,46
800,32,0.5828395028669136,3389,46
800,33,0.40641987213432407,3285,46
800,34,0.580076483837111,3508,46
800,35,0.35049827361696945,4040,46
800,36,0.8384127969752804,3357,46
800,37,0.8110714306173009,3191,46
800,38,0.8603966561427713,3554,46
800,39,0.45956294430537414,3374,46
800,40,0.5833797457645319,3274,46
800,41,0.9333926434177986,3508,46
800,42,0.5979579025167924,3563,46
800,43,0.7019530058477677,3351,46
800,44,0.49647927757260274,3340,46
800,45,0.8941504601878468,3193,46
800,46,0.8161740110607447,3506,46
800,47,0.626202251850918,3335,46
800,48,0.5152930937608544,3402,46
800,49,0.8117243958492044,3220,46
850,0,0.7118956025671693,3786,46
850,1,0.6167660895979031,3445,46
850,2,0.586453159611209,3723,46
850,3,0.5627867761529904,3688,46
850,4,0.3795667484997399,3775,46
850,5,0.7036396915466675,3559,46
850,6,0.8981234580052619,3829,46
850,7,0.6199851797156398,3721,46
850,8,0.33202623286029515,3747,46
850,9,0.5946241257763047,3505,46
850,10,0.6422762377326307,3787,46
850,11,0.3620657134053354,3661,46
850,12,0.3677912409725394,3499,46
850,13,0.7867966088372061,3884,46
850,14,0.9424360291381709,3440,46
850,15,0.32787370687609074,3467,46
850,16,0.3276553501568059,3617,46
850,17,0.540123435361961,3786,46
850,18,0.5542218420927539,4122,46
850,19,0.40627191582287947,3734,46
850,20,0.8169571219535564,3884,46
850,21,0.7687378988788772,3648,46
850,22,0.6247721294791732,3785,46
850,23,0.8199110842886105,3553,46
850,24,0.9148633708542897,4028,46
850,25,0.6877832104870572,3766,46
850,26,0.6109659997265046,3979,46
850,27,0.6305612821753043,3722,46
850,28,0.7776742795243189,3642,46
850,29,0.31997643809073717,3698,46
850,30,0.5452092291473081,3569,46
850,31,0.8779339092802692,3703,46
850,32,0.6399513359100402,3662,46
850,33,0.8070302660597766,3486,46
850,34,0.5885460834259215,3712,46
850,35,0.35049827361696945,4383,46
850,36,0.8597189654930274,3571,46
850,37,0.6378790650876248,3480,46
850,38,0.6422450980045136,3789,46
850,39,0.6366824216503899,3643,46
850,40,0.603056819265983,3562,46
850,41,0.7291128061797731,3777,46
850,42,0.5427513192948804,3836,46
850,43,0.5430120660637489,3660,46
850,44,0.31421899485587845,3592,46
850,45,0.8926363727976733,3408,46
850,46,0.35602523066340375,3774,46
850,47,0.626202251850918,3622,46
850,48,0.5255046714356275,3626,46
850,49,0.5926228383663619,3419,46
900,0,0.7118956025671693,3985,46
900,1,0.5855566905923946,3657,46
900,2,0.7407121758070551,4036,46
900,3,0.8155976105509962,3921,46
900,4,0.4910099794963282,3997,46
900,5,0.45011551684235046,3835,46
900,6,0.6160815384355149,4057,46
900,7,0.6199851797156398,4000,46
900,8,0.3926886066434241,4009,46
900,9,0.5862248252003229,3753,46
900,10,0.7883208711031686,4034,46
900,11,0.6201767058893742,3919,46
900,12,0.7007091628032796,3760,46
900,13,0.7867966088372061,4140,46
900,14,0.7798243689819772,3672,46
900,15,0.4179693572428943,3758,46
900,16,0.41108554452856527,3868,46
900,17,0.7682876592283958,3987,46
900,18,0.6359985776343862,4326,46
900,19,0.9493241308525039,3971,46
900,20,0.7208859486074105,4138,46
900,21,0.7687378988788772,3883,46
900,22,0.9735655331329225,4016,46
900,23,0.7324366075179581,3773,46
900,24,0.9148633708542897,4238,46
900,25,0.6877832104870572,3990,46
900,26,0.4441594291778319,4200,46
900,27,0.7753834692038976,3958,46
900,28,0.579290557773165,3857,46
900,29,0.6507857666734589,3957,46
900,30,0.5452092291473081,3834,46
900,31,0.7448396598389286,3908,46
900,32,0.6754244941764633,3913,46
900,33,0.6538381598904017,3695,46
900,34,0.5996417733190507,3954,46
900,35,0.35049827361696945,4672,46
900,36,0.29872899202715975,3847,46
900,37,0.7822163000546666,3708,46
900,38,0.7933628398470998,4043,46
900,39,0.3439887256763832,3916,46
900,40,0.603056819265983,3788,46
900,41,0.803086262760397,4006,46
900,42,0.6569246151163353,4112,46
900,43,0.6762566699314111,3926,46
900,44,0.7608040321834608,3868,46
900,45,0.889131851438428,3638,46
900,46,0.6369697192683247,4017,46
900,47,0.9798611902267528,3831,46
900,48,0.8016964977030653,3857,46
900,49,0.6197096347103442,3714,46
950,0,0.7705704054630583,4271,46
950,1,0.793069356423578,3949,46
950,2,0.48372250279918655,4303,46
950,3,0.6004660918118564,4157,46
950,4,0.5941286892541789,4217,46
950,5,0.3792990990378275,4095,46
950,6,0.7229007989439765,4251,46
950,7,0.6199851797156398,4301,46
950,8,0.3941450446844715,4286,46
950,9,0.5635024015966824,4027,46
950,10,1.0,4303,46
950,11,0.6148787962357957,4129,46
950,12,0.3625907821733306,3976,46
950,13,0.46277536649767304,4391,46
950,14,0.8205419701261112,3930,46
950,15,0.5683920103795834,3986,46
950,16,1.0,4114,46
950,17,0.768938562144194,4216,46
950,18,0.6129081937867762,4586,46
950,19,0.8407331011993646,4215,46
950,20,0.7277514184481926,4378,46
950,21,0.7687378988788772,4157,46
950,22,0.3745569432378513,4223,46
950,23,0.7324366075179581,4011,46
950,24,0.7320738043101471,4442,46
950,25,1.0,4236,46
950,26,0.4441594291778319,4540,46
950,27,0.716613358050848,4177,46
950,28,0.7188034941067484,4072,46
950,29,0.7614874466135491,4189,46
950,30,0.5452092291473081,4103,46
950,31,0.6025862874091669,4165,46
950,32,0.5950743347506502,4097,46
950,33,0.835086783781126,3915,46
950,34,0.7764135894971852,4206,46
950,35,0.35049827361696945,4990,46
950,36,1.0,4132,46
950,37,0.5952124731918973,3963,46
950,38,0.7259874298857274,4273,46
950,39,0.3439887256763832,4194,46
950,40,0.9611278845630034,4034,46
950,41,0.7623311944842276,4258,46
950,42,1.0,4349,46
950,43,0.6819458553178623,4215,46
950,44,0.4011146839257373,4136,46
950,45,0.42027628044413357,3859,46
950,46,0.6369697192683247,4259,46
950,47,0.7319527031583325,4076,46
950,48,0.6323652523159672,4090,46
950,49,0.5633313095418004,3993,46
1000,0,0.7269537454374972,4480,46
1000,1,0.5609311382143135,4122,46
1000,2,0.3603274595292363,4554,46
1000,3,0.6996196376344832,4402,46
1000,4,0.3505401228522389,4500,46
1000,5,0.3792990990378275,4351,46
1000,6,0.7229007989439765,4521,46
1000,7,0.6199851797156398,4538,46
1000,8,0.3941450446844715,4626,46
1000,9,0.7877839522476755,4235,46
1000,10,0.6564937622110434,4555,46
1000,11,0.6739459050304636,4332,46
1000,12,0.5939912698953951,4232,46
1000,13,0.7388543283768181,4604,46
1000,14,0.3817091666138281,4190,46
1000,15,0.9175691331877582,4261,46
1000,16,0.6537844572041388,4343,46
1000,17,0.36247770561143866,4453,46
1000,18,0.33558469060664303,4857,46
1000,19,0.5435629578695536,4487,46
1000,20,0.7277514184481926,4619,46
1000,21,0.40857522886069475,4429,46
1000,22,0.7683380932973262,4511,46
1000,23,0.7879823187418634,4284,46
1000,24,0.66425461057582,4727,46
1000,25,0.77635786829968,4437,46
1000,26,0.32903429114105454,4844,46
1000,27,0.7809869476425119,4472,46
1000,28,0.6820937010799215,4314,46
1000,29,0.3353660303997956,4419,46
1000,30,0.959935517029042,4339,46
1000,31,0.7710031668854936,4400,46
1000,32,0.6223448202228475,4360,46
1000,33,0.6846238765924323,4184,46
1000,34,0.595047917410587,4431,46
1000,35,0.35049827361696945,5247,46
1000,36,0.7769517131953776,4322,46
1000,37,0.7712702601709751,4181,46
1000,38,0.6099863974287508,4478,46
1000,39,0.5696882111543431,4451,46
1000,40,0.741265838320841,4214,46
1000,41,0.7623311944842276,4443,46
1000,42,1.0,4574,46
1000,43,0.5711956407572389,4465,46
