Time,Agent,Strat,Payoff,Run
850,47,0.6100802671944945,3473,41
850,48,0.6335036495271746,3784,41
850,49,0.34032054922882005,3811,41
900,0,0.9244848613684219,4234,41
900,1,0.5102702008798349,4015,41
900,2,0.34150156911017393,4342,41
900,3,0.6469811030994985,5151,41
900,4,0.5945933389410482,4002,41
900,5,0.8899372152594547,3862,41
900,6,0.8323485500100959,3836,41
900,7,0.6209173868579618,3852,41
900,8,0.7890106816508513,3907,41
900,9,0.5434948606037727,5255,41
900,10,0.657108227402067,4139,41
900,11,0.7508071095387976,3838,41
900,12,0.923064993792501,3932,41
900,13,0.3686933181044633,3972,41
900,14,0.5721575103427772,4091,41
900,15,0.5876268404748909,4123,41
900,16,0.34606909182337553,3872,41
900,17,0.6786611847570148,4145,41
900,18,0.5745155477130405,4070,41
900,19,0.5356921082108776,4765,41
900,20,0.7657201435593805,4152,41
900,21,0.6137257206075062,6445,41
900,22,0.7788185974291386,3923,41
900,23,0.6617538320369577,4157,41
900,24,0.7292302940501104,4000,41
900,25,0.5506623120237616,4118,41
900,26,0.6386485995390407,4512,41
900,27,0.8337537656344933,3846,41
900,28,0.9214377418707439,4132,41
900,29,0.7225917665759674,3840,41
900,30,0.6286810528981762,3630,41
900,31,0.569298504076639,4689,41
900,32,0.6245742872449065,3680,41
900,33,0.6606028967772591,3764,41
900,34,0.6995668873612066,4028,41
900,35,0.49586474344108256,4116,41
900,36,0.46560237480392697,4554,41
900,37,0.6666185927971806,3806,41
900,38,0.6133402887320815,3704,41
900,39,0.568933255187312,3611,41
900,40,0.8661210744145996,4644,41
900,41,0.4363700310517237,3778,41
900,42,0.7496174479372257,4477,41
900,43,0.607174181524213,4379,41
900,44,0.7670443453178547,3818,41
900,45,0.9149934134157801,4017,41
900,46,0.8219949393863943,4053,41
900,47,0.9330899470847694,3728,41
900,48,0.8348154650213292,4024,41
900,49,0.6373290328645435,4064,41
950,0,0.30304146924417824,4437,41
950,1,0.5102702008798349,4280,41
950,2,0.5043836519468978,4571,41
950,3,0.8278994600639389,5401,41
950,4,0.27715529016666485,4307,41
950,5,0.8952837854086103,4076,41
950,6,0.7644791721996472,4034,41
950,7,0.748342818937256,4084,41
950,8,0.7862083017778623,4209,41
950,9,0.5348860946725332,5441,41
950,10,0.657108227402067,4457,41
950,11,0.48698852648380014,4160,41
950,12,0.923064993792501,4222,41
950,13,0.5197749847078006,4226,41
950,14,0.6080516307876929,4375,41
950,15,0.5276139969035553,4411,41
950,16,0.33229956202811234,4072,41
950,17,0.5624461671699245,4386,41
950,18,0.7804616792577809,4344,41
950,19,0.9111199038039238,5017,41
950,20,0.5542770824170056,4359,41
950,21,0.6137257206075062,6782,41
950,22,0.7788185974291386,4192,41
950,23,0.8305550448542623,4388,41
950,24,0.7075549957177949,4248,41
950,25,0.528632121306846,4376,41
950,26,0.8025580958163003,4755,41
950,27,0.49271709701186134,4048,41
950,28,0.5957900242355731,4392,41
950,29,0.21478724333455293,4118,41
950,30,0.4921152438793347,3806,41
950,31,0.569298504076639,5031,41
950,32,0.5122448644615779,3952,41
950,33,0.2525505852656475,3969,41
950,34,0.5444137538699444,4262,41
950,35,0.49586474344108256,4433,41
950,36,0.680535025806702,4764,41
950,37,0.5218661502282185,4003,41
950,38,0.6398858302669402,3964,41
950,39,0.7380269135430322,3840,41
950,40,0.60610936428136,4841,41
950,41,0.3271262837488201,4001,41
950,42,0.7496174479372257,4774,41
950,43,0.5323235098613562,4704,41
950,44,0.5995617758651978,4058,41
950,45,0.7485667150921858,4227,41
950,46,0.8219949393863943,4252,41
950,47,0.78466895722081,3918,41
950,48,0.5875877504654422,4214,41
950,49,0.34770125756457426,4321,41
1000,0,0.5491942547565898,4684,41
1000,1,0.8784960213808709,4523,41
1000,2,0.6192108182272693,4749,41
1000,3,0.464720966436962,5677,41
1000,4,0.5248898024105114,4549,41
1000,5,0.7041674188220124,4429,41
1000,6,0.7434134159386041,4269,41
1000,7,0.5840187458390633,4291,41
1000,8,0.7547098411564042,4372,41
1000,9,0.5348860946725332,5680,41
1000,10,0.657108227402067,4916,41
1000,11,0.48698852648380014,4393,41
1000,12,0.5040938066741492,4469,41
1000,13,0.5197749847078006,4551,41
1000,14,0.8830017263367637,4678,41
1000,15,0.5588050488184021,4666,41
1000,16,0.525598313071151,4233,41
1000,17,0.5624461671699245,4645,41
1000,18,0.791657358207583,4575,41
1000,19,0.5166697607122498,5269,41
1000,20,0.5542770824170056,4595,41
1000,21,0.6137257206075062,7080,41
1000,22,0.7213613235439097,4429,41
1000,23,0.535205791755825,4632,41
1000,24,0.7318836137791211,4429,41
1000,25,0.6636161781716908,4635,41
1000,26,0.7272883624693232,4958,41
1000,27,0.49271709701186134,4303,41
1000,28,0.4976509803820573,4634,41
1000,29,0.7454599040775872,4361,41
1000,30,0.9707288653999517,4020,41
1000,31,0.569298504076639,5464,41
1000,32,0.4219359627963152,4145,41
1000,33,0.6368615516497593,4221,41
1000,34,0.6383843478212676,4488,41
1000,35,0.5632134962449451,4769,41
1000,36,0.4699336431190029,5067,41
1000,37,0.4570703563287728,4178,41
1000,38,0.4470768842980859,4218,41
1000,39,0.40944527000703584,4082,41
1000,40,0.5684695492057581,5073,41
1000,41,0.8603167236956607,4234,41
1000,42,0.7764661741752842,5016,41
1000,43,0.5081007246737401,4965,41
1000,44,0.8553330301262234,4257,41
1000,45,0.9431904389171674,4451,41
1000,46,0.44507840800940496,4502,41
1000,47,0.5354929581703762,4189,41
1000,48,0.7498673580464565,4412,41
1000,49,0.8252007659383438,4529,41
1,0,0.5557707193831535,1,42
1,1,0.3216971315029856,5,42
1,2,0.42461788597495626,5,42
1,3,0.3892842952595291,2,42
1,4,0.594588485665605,6,42
1,5,0.5706797949691645,7,42
1,6,0.6568718270819383,3,42
1,7,0.33477553305176644,6,42
1,8,0.46876872787410817,1,42
1,9,0.31191888777522814,6,42
1,10,0.38745518992144135,2,42
1,11,0.502142115241345,1,42
1,12,0.31061438787354545,6,42
1,13,0.3795350602746594,9,42
1,14,0.5599537751118093,0,42
1,15,0.5179765922412867,5,42
1,16,0.4062049028015744,1,42
1,17,0.5357062735503635,5,42
1,18,0.6237721826711307,0,42
1,19,0.30259950387122436,8,42
1,20,0.6223277007331232,5,42
1,21,0.5931806323558698,4,42
1,22,0.4361002066071967,3,42
1,23,0.3621917999247126,3,42
1,24,0.3682284797514015,3,42
1,25,0.4346378180450507,3,42
1,26,0.3370983373520592,6,42
1,27,0.3386865507333856,6,42
1,28,0.638997746538984,3,42
1,29,0.5414904125467564,8,42
1,30,0.6228513093097521,0,42
1,31,0.5918927146775271,6,42
1,32,0.5144912365818803,4,42
1,33,0.6892463055917483,0,42
1,34,0.44219089308467135,1,42
1,35,0.5208162525092908,6,42
1,36,0.631761865701198,1,42
1,37,0.5474079009456985,5,42
1,38,0.6446827601243109,3,42
1,39,0.5309408581027049,0,42
1,40,0.5818287344859694,5,42
1,41,0.3183297534622649,6,42
1,42,0.39115931026061873,1,42
1,43,0.3498191303729504,1,42
1,44,0.5897817573447521,2,42
1,45,0.39311635454441207,11,42
1,46,0.3404005717638916,10,42
1,47,0.6230300247093269,4,42
1,48,0.55427377770576,6,42
1,49,0.4459328715880337,10,42
50,0,0.5557707193831535,244,42
50,1,0.2908583219497596,204,42
50,2,0.6333384935179898,175,42
50,3,0.6206621806011845,179,42
50,4,0.5881711831980438,226,42
50,5,0.5706797949691645,283,42
50,6,0.3404384819259325,253,42
50,7,0.31668839189158204,211,42
50,8,0.37306907208973294,227,42
50,9,0.5158459497179992,208,42
50,10,0.42403290442817815,215,42
50,11,0.6150267236529743,242,42
50,12,0.5063571997349291,209,42
50,13,0.5711850123335651,182,42
50,14,0.5656522188792319,242,42
50,15,0.48412434654085607,197,42
50,16,0.4707669874650603,197,42
50,17,0.7174661625631569,187,42
50,18,0.35705253449937085,193,42
50,19,0.30259950387122436,272,42
50,20,0.641445921759027,219,42
50,21,0.30284554359413474,204,42
50,22,0.4361002066071967,282,42
50,23,0.564254601764366,240,42
50,24,0.35637365481106353,196,42
50,25,0.44639915152965004,183,42
50,26,0.3370983373520592,293,42
50,27,0.3386865507333856,235,42
50,28,0.32219543887122665,238,42
50,29,0.5512262970639837,187,42
50,30,0.30764044532203483,201,42
50,31,0.5280867505229361,182,42
50,32,0.5144912365818803,253,42
50,33,0.5921717522798239,237,42
50,34,0.5209272078450892,255,42
50,35,0.60786343423779,237,42
50,36,0.631761865701198,259,42
50,37,0.5474079009456985,288,42
50,38,0.5160286944952525,202,42
50,39,0.5853486332986272,228,42
50,40,0.4584232635003792,204,42
50,41,0.5617172286931835,215,42
50,42,0.48951425988949127,205,42
50,43,0.4334030847218556,192,42
50,44,0.5897817573447521,277,42
50,45,0.4874147650816698,220,42
50,46,0.4518442293344073,232,42
50,47,0.47040985638286226,192,42
50,48,0.597881069734339,231,42
50,49,0.5074861845431645,215,42
100,0,0.4749196391199975,466,42
100,1,0.5854263547581068,393,42
100,2,0.49726004810960317,364,42
100,3,0.6479929843238535,449,42
100,4,0.5881711831980438,536,42
100,5,0.5706797949691645,658,42
100,6,0.36228967019554636,433,42
100,7,0.631900386181505,420,42
100,8,0.3705586943913705,464,42
100,9,0.5665399867367649,430,42
100,10,0.6296674798909316,415,42
100,11,0.48769731805292643,455,42
100,12,0.43769221910169115,409,42
100,13,0.5418781285027737,368,42
100,14,0.5170886369952272,475,42
100,15,0.6360411964859092,380,42
100,16,0.6062863665211495,403,42
100,17,0.3345425092977106,406,42
100,18,0.4406644233023676,392,42
100,19,0.5825776698438353,469,42
100,20,0.5271199520884514,379,42
100,21,0.34017307020134463,445,42
100,22,0.4361002066071967,636,42
100,23,0.5584437053463066,419,42
100,24,0.486200109149216,399,42
100,25,0.3170071932485683,405,42
100,26,0.5214955439657327,539,42
100,27,0.5589401623457351,484,42
100,28,0.5026116143564106,454,42
100,29,0.546775674341934,373,42
100,30,0.5473431061520155,414,42
100,31,0.5508257210867792,389,42
100,32,0.5144912365818803,568,42
100,33,0.5921717522798239,468,42
100,34,0.6346285328374507,464,42
100,35,0.60786343423779,595,42
100,36,0.5184472713688685,467,42
100,37,0.5474079009456985,603,42
100,38,0.5849093303775248,402,42
100,39,0.5603622713493914,387,42
100,40,0.341015801752579,405,42
100,41,0.5483199413693903,466,42
100,42,0.5087950798123864,405,42
100,43,0.5341926915857619,394,42
100,44,0.5897817573447521,569,42
100,45,0.6254266258500312,387,42
100,46,0.5220344188927645,450,42
100,47,0.6036657249965475,389,42
100,48,0.597881069734339,602,42
100,49,0.5107682803786807,413,42
150,0,0.48951565985699985,632,42
150,1,0.5355362850202945,609,42
150,2,0.6319175922108613,504,42
150,3,0.611737280069757,632,42
150,4,0.5130215922867543,767,42
150,5,0.5706797949691645,968,42
150,6,0.6239599941996588,621,42
150,7,0.5892173113951616,625,42
150,8,0.3705586943913705,747,42
150,9,0.558972613988005,629,42
150,10,0.3637815844855677,599,42
150,11,0.6699696609385717,693,42
150,12,0.5213122907809713,588,42
150,13,0.4648650098994369,603,42
150,14,0.45834596354322027,742,42
150,15,0.4883025892303886,569,42
150,16,0.5638747798562244,621,42
150,17,0.4455082982336157,583,42
150,18,0.46592342826962385,636,42
150,19,0.5855535663972711,679,42
150,20,0.4377653486557241,631,42
150,21,0.5714127747041422,660,42
150,22,0.4361002066071967,947,42
150,23,0.49260227323938005,656,42
150,24,0.4230068024439615,565,42
150,25,0.3170071932485683,658,42
150,26,0.34523911475208346,786,42
150,27,0.5193162927793231,704,42
150,28,0.6018848280395236,724,42
150,29,0.5074045270939088,615,42
150,30,0.6608688509991462,617,42
150,31,0.5508257210867792,637,42
150,32,0.5144912365818803,971,42
150,33,0.5921717522798239,689,42
150,34,0.47665478062294314,686,42
150,35,0.60786343423779,926,42
150,36,0.41728921209985637,671,42
150,37,0.4123551111931589,867,42
150,38,0.5351771574882028,629,42
150,39,0.5180658355974568,606,42
150,40,0.4645732060612544,610,42
150,41,0.57020507272466,716,42
150,42,0.6379229031802678,599,42
150,43,0.644082587961517,593,42
150,44,0.5340238429942145,817,42
150,45,0.523964675856817,576,42
150,46,0.6657139588915276,572,42
150,47,0.3479922332565549,540,42
150,48,0.597881069734339,963,42
150,49,0.4308183641853119,642,42
200,0,0.41714113840832323,781,42
200,1,0.38489599855367007,788,42
200,2,0.534022845302455,715,42
200,3,0.611737280069757,884,42
200,4,0.5812010323557171,984,42
200,5,0.5706797949691645,1265,42
200,6,0.6383434918805722,858,42
200,7,0.5022085562625317,866,42
200,8,0.356252323449824,957,42
200,9,0.5539825479762032,837,42
200,10,0.6479526584805815,791,42
200,11,0.6376472357511339,888,42
200,12,0.46031635817576,827,42
200,13,0.5727301876340047,873,42
200,14,0.529710562568469,963,42
200,15,0.4542644782306776,770,42
200,16,0.6509407086358047,866,42
200,17,0.485754111233641,839,42
200,18,0.46592342826962385,865,42
200,19,0.6692430263585786,885,42
200,20,0.6233039164044185,905,42
200,21,0.5714127747041422,905,42
200,22,0.4361002066071967,1268,42
200,23,0.49260227323938005,905,42
200,24,0.6535422721598274,730,42
200,25,0.3170071932485683,862,42
200,26,0.5829205953912979,989,42
200,27,0.48974360806586814,878,42
200,28,0.6018848280395236,1002,42
200,29,0.5103744206871396,841,42
200,30,0.6608688509991462,882,42
200,31,0.5041572791250434,880,42
200,32,0.5144912365818803,1306,42
200,33,0.6686283710894977,894,42
200,34,0.6038210144088646,900,42
200,35,0.5537222952583469,1219,42
200,36,0.41728921209985637,897,42
200,37,0.6402047323214284,1078,42
200,38,0.4245463444415604,789,42
200,39,0.649476918309257,869,42
200,40,0.561238556820524,816,42
200,41,0.6739417946769444,916,42
200,42,0.50994119535829,803,42
200,43,0.4957926766495339,784,42
200,44,0.5691479943561789,984,42
200,45,0.6146971698177344,761,42
200,46,0.6466188207563941,781,42
200,47,0.46328429759350104,735,42
200,48,0.597881069734339,1373,42
200,49,0.4308183641853119,810,42
250,0,0.6310271543323174,975,42
250,1,0.7153490618229569,1006,42
250,2,0.7144489498692709,903,42
250,3,0.4581965074595735,1094,42
250,4,0.5856915179578152,1193,42
250,5,0.5706797949691645,1569,42
250,6,0.6012565746324918,1037,42
250,7,0.38723316777244376,1104,42
250,8,0.5880828736991063,1221,42
250,9,0.6928932520012618,1081,42
250,10,0.7129575798998832,962,42
250,11,0.6704791804527525,1151,42
250,12,0.5675377748188226,1016,42
250,13,0.6093342956034367,1047,42
250,14,0.6644240113393467,1200,42
250,15,0.5604350516008686,929,42
250,16,0.4194587211132978,1105,42
250,17,0.485754111233641,1097,42
250,18,0.5409875957498561,1081,42
250,19,0.6115593234846799,1227,42
250,20,0.6233039164044185,1185,42
250,21,0.3876475464226113,1145,42
250,22,0.4361002066071967,1581,42
250,23,0.5853475958969908,1171,42
250,24,0.561875403289627,890,42
250,25,0.3170071932485683,1076,42
250,26,0.6719981154225894,1183,42
250,27,0.5636978367798519,1078,42
250,28,0.5268153362894956,1245,42
250,29,0.3400450072452792,1019,42
250,30,0.6214284608154216,1071,42
250,31,0.6805558836414105,1116,42
250,32,0.5144912365818803,1573,42
250,33,0.5567532864647725,1092,42
250,34,0.6038210144088646,1299,42
250,35,0.706023378636826,1482,42
250,36,0.6759958048720803,1072,42
250,37,0.6301489208572013,1284,42
250,38,0.39491051350005185,1008,42
250,39,0.6260357757463353,1049,42
250,40,0.5280890599969051,1021,42
250,41,0.5580536760244388,1138,42
250,42,0.5752719624504304,993,42
250,43,0.4957926766495339,1085,42
250,44,0.5691479943561789,1159,42
250,45,0.5518179893698305,1053,42
250,46,0.353819793815951,988,42
250,47,0.5131629394465598,922,42
250,48,0.597881069734339,1773,42
250,49,0.6866692888413767,1058,42
300,0,0.4283106847020385,1201,42
300,1,0.6981245033053507,1204,42
300,2,0.7144489498692709,1124,42
300,3,0.5535702345540991,1311,42
300,4,0.45815853861305933,1445,42
300,5,0.5706797949691645,1967,42
300,6,0.6012565746324918,1257,42
300,7,0.5821868407246704,1305,42
300,8,0.6934237272792181,1425,42
300,9,0.6068078800831157,1383,42
300,10,0.4338700745189446,1229,42
300,11,0.6456486096274081,1342,42
300,12,0.5815458378910865,1238,42
300,13,0.6093342956034367,1333,42
300,14,0.5058445568260008,1442,42
300,15,0.47098433590443034,1129,42
300,16,0.6756211696645374,1301,42
300,17,0.5054804517813405,1329,42
300,18,0.568403579532535,1286,42
300,19,0.6418534262536473,1416,42
300,20,0.5619934675168018,1338,42
300,21,0.552120534069097,1352,42
300,22,0.7283449065155869,1803,42
300,23,0.6806736539812761,1422,42
300,24,0.42813395858062314,1098,42
300,25,0.41386565771515904,1306,42
300,26,0.5548327956898509,1371,42
300,27,0.6647674567604596,1296,42
300,28,0.5984529780244209,1433,42
300,29,0.6212745866975818,1218,42
300,30,0.6758157095514568,1288,42
300,31,0.6805558836414105,1380,42
300,32,0.5144912365818803,1985,42
300,33,0.7511356336264474,1337,42
300,34,0.440845478196137,1517,42
300,35,0.706023378636826,1817,42
300,36,0.6951088044135599,1230,42
300,37,0.5636608574625024,1526,42
300,38,0.6455503216433415,1295,42
300,39,0.6260357757463353,1350,42
300,40,0.4222991815107881,1241,42
300,41,0.4349952845081772,1373,42
300,42,0.5831824800242641,1184,42
300,43,0.6910263033293459,1403,42
300,44,0.6080783575405881,1370,42
300,45,0.5588944399300033,1378,42
300,46,0.4424917318401728,1194,42
300,47,0.7144726170986937,1137,42
300,48,0.597881069734339,2090,42
300,49,0.4640443583833893,1315,42
350,0,0.6146077431108654,1388,42
350,1,0.7481980957206085,1418,42
350,2,0.6184214064483624,1349,42
350,3,0.44894347789811817,1533,42
350,4,0.44674593709599686,1676,42
350,5,0.5595668788672157,2265,42
350,6,0.6012565746324918,1564,42
350,7,0.6240469905512667,1505,42
350,8,0.5582061487270678,1676,42
350,9,0.5975000870466262,1659,42
350,10,0.4326528196277491,1432,42
350,11,0.6659936464844427,1534,42
350,12,0.647207913677574,1430,42
350,13,0.45584123766462564,1577,42
350,14,0.5058445568260008,1712,42
350,15,0.5398901458917181,1312,42
350,16,0.6245923851320809,1499,42
350,17,0.5071067007801349,1554,42
350,18,0.5857267944393147,1549,42
350,19,0.5476822124032754,1664,42
350,20,0.4590215818149185,1555,42
350,21,0.552120534069097,1593,42
350,22,0.7283449065155869,2061,42
350,23,0.6806736539812761,1793,42
350,24,0.5442546854048574,1338,42
350,25,0.4061347680615609,1493,42
350,26,0.5523940426708556,1637,42
350,27,0.6123238164846375,1479,42
350,28,0.4737861008325206,1651,42
350,29,0.39248275828313395,1425,42
350,30,0.6758157095514568,1543,42
350,31,0.6805558836414105,1797,42
350,32,0.5810270761484286,2284,42
350,33,0.6073542337431967,1650,42
350,34,0.440845478196137,1775,42
350,35,0.4731562696940148,2099,42
350,36,0.7222252989759336,1453,42
350,37,0.5815174596898276,1705,42
350,38,0.5856636937290639,1604,42
350,39,0.6239940857797197,1557,42
350,40,0.5854985625147037,1461,42
350,41,0.6400510297752112,1559,42
350,42,0.7231030863971575,1378,42
350,43,0.5881176749743915,1633,42
350,44,0.6080783575405881,1649,42
350,45,0.47829824933637505,1592,42
350,46,0.43920186136575,1429,42
350,47,0.6050846254024761,1290,42
350,48,0.597881069734339,2446,42
350,49,0.5878298022948035,1554,42
400,0,0.391468072935166,1571,42
400,1,0.7481980957206085,1711,42
400,2,0.45357856545532016,1587,42
400,3,0.6280637700983815,1698,42
400,4,0.43258344294281437,1905,42
400,5,0.5595668788672157,2529,42
400,6,0.40598976103316864,1738,42
400,7,0.5420492824678397,1732,42
400,8,0.7034381739479625,2000,42
400,9,0.5975000870466262,1876,42
400,10,0.39844334937746256,1660,42
400,11,0.5372751590848522,1698,42
400,12,0.3915376289976049,1633,42
400,13,0.4607358986759446,1789,42
400,14,0.5107644996550319,1911,42
400,15,0.45348957355054975,1502,42
400,16,0.5243993878364053,1751,42
400,17,0.5272149623593234,1786,42
400,18,0.6667520832867031,1728,42
400,19,0.6521349946089975,1898,42
400,20,0.7470092250664822,1771,42
400,21,0.6322968678291742,1817,42
400,22,0.7283449065155869,2372,42
400,23,0.43116818149949276,1995,42
400,24,0.448412834678967,1507,42
400,25,0.7022779561821746,1710,42
400,26,0.5523940426708556,1883,42
400,27,0.598321895069792,1664,42
400,28,0.45115402905587043,1891,42
400,29,0.38263151397324763,1669,42
400,30,0.4361835037132304,1769,42
400,31,0.6805558836414105,2189,42
400,32,0.5810270761484286,2613,42
400,33,0.6073542337431967,1858,42
400,34,0.5599744392902448,2065,42
400,35,0.4731562696940148,2351,42
400,36,0.41055137479896003,1717,42
400,37,0.47345002026799116,1880,42
400,38,0.4107663298899175,1818,42
400,39,0.6239940857797197,1818,42
400,40,0.5398900796461635,1618,42
400,41,0.5557786550638405,1782,42
400,42,0.36373522543401154,1618,42
400,43,0.5933492063025538,1860,42
400,44,0.5669339690421263,1874,42
400,45,0.622572367711764,1818,42
400,46,0.3869828656733566,1700,42
400,47,0.574714885551481,1554,42
400,48,0.597881069734339,2762,42
400,49,0.595785306217021,1772,42
450,0,0.6568693586337094,1785,42
450,1,0.40198561250819803,1935,42
450,2,0.3751103750950012,1816,42
450,3,0.4887250757516802,1971,42
450,4,0.5352247015609753,2085,42
450,5,0.5595668788672157,2803,42
450,6,0.5544714858592843,1929,42
450,7,0.3940684551596016,1940,42
450,8,0.493110914501425,2186,42
450,9,0.4328224584919144,2165,42
450,10,0.5492009061035111,1866,42
450,11,0.5815709604468122,1935,42
450,12,0.4821154654798741,1813,42
450,13,0.7528345137304928,2007,42
450,14,0.5138927425440444,2092,42
450,15,0.47340930848686524,1679,42
450,16,0.5243993878364053,2022,42
450,17,0.6124795146287125,1972,42
450,18,0.5772001002799386,1919,42
450,19,0.48239835261035086,2152,42
450,20,0.46881674495548487,1963,42
450,21,0.4037383971519279,2080,42
450,22,0.7148665688721093,2667,42
450,23,0.5346238540544599,2189,42
450,24,0.7047535422967905,1764,42
450,25,0.6894226441369402,1899,42
450,26,0.40125745428041804,2101,42
450,27,0.7081024862563107,1892,42
450,28,0.7042981897498982,2113,42
450,29,0.3903633845816709,1889,42
450,30,0.6008216606203781,2009,42
450,31,0.43500665072042977,2559,42
450,32,0.3991956278479439,2925,42
450,33,0.42224844524390315,2053,42
450,34,0.5411225282191467,2338,42
450,35,0.4731562696940148,2686,42
450,36,0.42935399171166744,1879,42
450,37,0.43078223430212476,2097,42
450,38,0.4107663298899175,2069,42
450,39,0.45084181584002925,2073,42
450,40,0.650410863087147,1801,42
450,41,0.5845790141035325,2064,42
450,42,0.5830189225676087,1897,42
450,43,0.47454667204552275,1999,42
450,44,0.601725426744287,2031,42
450,45,0.727088350515386,2014,42
450,46,0.5978342442121182,1900,42
450,47,0.7007391885111336,1832,42
450,48,0.597881069734339,3115,42
450,49,0.595785306217021,2000,42
500,0,0.3029658480918253,2016,42
500,1,0.5622171833390246,2177,42
500,2,0.5131255024533009,2029,42
500,3,0.4887250757516802,2207,42
500,4,0.4427345144365023,2267,42
500,5,0.5595668788672157,3117,42
500,6,0.738423913063152,2097,42
500,7,0.3940684551596016,2113,42
500,8,0.4615387506027642,2423,42
500,9,0.5226039679531558,2440,42
500,10,0.5292239685507723,2076,42
500,11,0.510674448856929,2177,42
500,12,0.4821154654798741,2026,42
500,13,0.6290457965444132,2197,42
500,14,0.5843586687105857,2278,42
500,15,0.42605806182978073,1893,42
500,16,0.4332010155669662,2214,42
500,17,0.6124795146287125,2278,42
500,18,0.2807460575015574,2137,42
500,19,0.34242656685950434,2392,42
500,20,0.48659847808696427,2163,42
500,21,0.4877050926885995,2277,42
500,22,0.5965594009991348,2896,42
500,23,0.5346238540544599,2568,42
500,24,0.5646366241714709,1930,42
500,25,0.7410398205225243,2111,42
500,26,0.4590463394649184,2249,42
500,27,0.46117897833940774,2104,42
500,28,0.4846076517627427,2277,42
500,29,0.5026386460838639,2073,42
500,30,0.714000661072357,2225,42
500,31,0.43500665072042977,2820,42
500,32,0.5887569823300884,3120,42
500,33,0.7388631400503246,2230,42
500,34,0.581163446018804,2551,42
500,35,0.4731562696940148,3062,42
500,36,0.42935399171166744,2179,42
500,37,0.6014008247621372,2266,42
500,38,0.4107663298899175,2340,42
500,39,0.3683107314308408,2297,42
500,40,0.5954187250327647,1991,42
500,41,0.6004797159436455,2297,42
500,42,0.5479012227579867,2219,42
500,43,0.34821601720397494,2201,42
500,44,0.4879982679870189,2325,42
500,45,0.727088350515386,2274,42
500,46,0.6125432250929197,2125,42
500,47,0.7007391885111336,2173,42
500,48,0.597881069734339,3456,42
500,49,0.3732179723118993,2237,42
550,0,0.6089670564876326,2187,42
550,1,0.5362511083368579,2398,42
550,2,0.557717119137541,2321,42
550,3,0.553469085428368,2448,42
550,4,0.6383144955754377,2553,42
550,5,0.46136545586111843,3416,42
550,6,0.5280384026956647,2382,42
550,7,0.660649970626185,2299,42
550,8,0.4974515341119136,2639,42
550,9,0.6299414315591734,2617,42
550,10,0.5989028930586027,2302,42
550,11,0.510674448856929,2408,42
550,12,0.5703964419387211,2323,42
550,13,0.6569863026887656,2377,42
550,14,0.7103137875566934,2479,42
550,15,0.5817455101633321,2167,42
550,16,0.4332010155669662,2448,42
550,17,0.6124795146287125,2636,42
550,18,0.5141493145291708,2366,42
550,19,0.34396776042902355,2622,42
550,20,0.5216027932709948,2337,42
550,21,0.6228313093399376,2522,42
550,22,0.5668412688050571,3136,42
550,23,0.6179642759697348,2785,42
550,24,0.7414802878527944,2175,42
550,25,0.5574485558603907,2297,42
550,26,0.43618510180984665,2449,42
550,27,0.4261035278942503,2313,42
550,28,0.3111450057916567,2474,42
550,29,0.6632497636124297,2350,42
550,30,0.6263724991619174,2481,42
550,31,0.27487848072341836,3061,42
550,32,0.449207518234461,3331,42
550,33,0.5366651023475416,2440,42
550,34,0.5403988205037149,2774,42
550,35,0.4797375752039542,3266,42
550,36,0.5601307666704247,2374,42
550,37,0.7220763347046384,2420,42
550,38,0.545486587878815,2597,42
550,39,0.5756810819471018,2488,42
550,40,0.5364014428699473,2205,42
550,41,0.6403900447363351,2492,42
550,42,0.6155849959116362,2394,42
550,43,0.6347038386604232,2406,42
550,44,0.6942076966288413,2510,42
550,45,0.5839018629369291,2510,42
550,46,0.6125432250929197,2383,42
550,47,0.5634426717038739,2417,42
550,48,0.597881069734339,3807,42
550,49,0.6463473534835833,2451,42
600,0,0.5935676299490416,2407,42
600,1,0.4374900438813444,2651,42
600,2,0.6116701567245535,2500,42
600,3,0.5341441528833705,2662,42
600,4,0.45761129049624566,2832,42
600,5,0.46136545586111843,3850,42
600,6,0.6427616948844704,2660,42
600,7,0.5655237524450849,2520,42
600,8,0.5464154777280584,2890,42
600,9,0.4841558204746955,2858,42
600,10,0.47991427296989025,2561,42
600,11,0.735188074789478,2606,42
600,12,0.6857710183140028,2517,42
600,13,0.45372573234793745,2696,42
600,14,0.7103137875566934,2849,42
600,15,0.5190363930846438,2366,42
600,16,0.5307136528062216,2668,42
600,17,0.4494458953568615,2876,42
600,18,0.6094571123109138,2592,42
600,19,0.5638999102626904,2840,42
600,20,0.6177443475724015,2549,42
600,21,0.521886436760798,2726,42
600,22,0.6691577914032482,3334,42
600,23,0.7069415255840484,3035,42
600,24,0.747141334833911,2347,42
600,25,0.44364489444944827,2534,42
600,26,0.6940544667261892,2669,42
600,27,0.5142571036785797,2517,42
600,28,0.5571098249996419,2714,42
600,29,0.7429532581832413,2590,42
600,30,0.6221258800126889,2669,42
600,31,0.27487848072341836,3318,42
600,32,0.6515083530164419,3555,42
600,33,0.6108386184438913,2659,42
600,34,0.5056928655903288,2942,42
600,35,0.4797375752039542,3482,42
600,36,0.44038881655135265,2594,42
600,37,0.3898567231595712,2693,42
600,38,0.6656322398461822,2812,42
600,39,0.5846502663450807,2689,42
