Time,Agent,Strat,Payoff,Run
950,11,0.6996086323897369,4429,34
950,12,0.3807916772503145,4250,34
950,13,0.7134836457598652,4170,34
950,14,0.720039368598422,4263,34
950,15,0.8022236148471329,4167,34
950,16,0.6910003853867681,3969,34
950,17,0.7122359366836696,4247,34
950,18,0.6040716440693298,4037,34
950,19,0.7529737014107964,4019,34
950,20,0.6996024427522769,4037,34
950,21,0.6884605937132007,3993,34
950,22,0.696976463991669,3955,34
950,23,0.4334816160522375,5303,34
950,24,0.5546758452356062,6244,34
950,25,0.5761267298545035,4193,34
950,26,0.3241209807734442,4899,34
950,27,0.4759766740526556,4174,34
950,28,0.7982962675304647,4347,34
950,29,0.6417270234934119,3989,34
950,30,0.5697667140833459,4961,34
950,31,0.5261219926345433,3927,34
950,32,0.7127185995933952,4353,34
950,33,0.6025498546692307,4056,34
950,34,0.5921772929074366,3997,34
950,35,0.6153244113484233,4055,34
950,36,0.5627085585899836,4089,34
950,37,0.8261953141621925,3832,34
950,38,0.7321802289341225,4021,34
950,39,0.7222226576503993,4385,34
950,40,0.5524550468906382,4029,34
950,41,0.5735897708182899,3759,34
950,42,0.6478432010312443,4185,34
950,43,0.5266326486177769,3690,34
950,44,0.698291346825175,4029,34
950,45,0.5726720322357453,3786,34
950,46,0.7871902079099802,4009,34
950,47,0.8267766970459604,4177,34
950,48,0.7265124500034151,3962,34
950,49,0.5852758555487703,3862,34
1000,0,0.5166335504638359,4366,34
1000,1,0.6657895330065962,4267,34
1000,2,0.9293051952121303,4252,34
1000,3,0.7017449080858394,4276,34
1000,4,0.3782830400789718,4440,34
1000,5,0.33398599109032895,4413,34
1000,6,0.6976980280533147,4469,34
1000,7,0.38252465760474913,4750,34
1000,8,0.8523881063685863,4395,34
1000,9,0.6141774153818598,4553,34
1000,10,0.9094098556024349,4507,34
1000,11,0.85337645625263,4696,34
1000,12,0.42621734047317567,4469,34
1000,13,0.6481008551585563,4446,34
1000,14,0.6515458618093598,4484,34
1000,15,0.9565404863400258,4401,34
1000,16,0.5744098077130078,4226,34
1000,17,0.663938633834536,4509,34
1000,18,0.35070493385790147,4252,34
1000,19,0.6259617183556979,4203,34
1000,20,0.9571599039980041,4302,34
1000,21,0.8563629576183062,4198,34
1000,22,0.8424145679007078,4153,34
1000,23,0.4873220496428177,5575,34
1000,24,0.5546758452356062,6578,34
1000,25,0.35570544400492793,4454,34
1000,26,0.7223630840002615,5110,34
1000,27,0.7281690404077904,4526,34
1000,28,0.589724849122429,4578,34
1000,29,0.6225761996585932,4239,34
1000,30,0.7451427846006995,5213,34
1000,31,0.7279269203169494,4161,34
1000,32,0.5153017534794567,4598,34
1000,33,0.9290724243693805,4293,34
1000,34,0.6736658020223165,4274,34
1000,35,0.37574998758673095,4274,34
1000,36,0.6624095969296224,4437,34
1000,37,0.8261953141621925,4088,34
1000,38,0.889593396861788,4267,34
1000,39,0.510044978753136,4668,34
1000,40,0.9460453588553426,4292,34
1000,41,0.8403128977194803,3995,34
1000,42,0.5729755842351085,4405,34
1000,43,0.6389383874381749,3848,34
1000,44,0.6179791101239756,4293,34
1000,45,0.7338998285396038,4014,34
1000,46,0.6432153725557596,4288,34
1000,47,0.6274210288630402,4433,34
1000,48,0.8815387796482946,4208,34
1000,49,0.38081243097263934,4092,34
1,0,0.5194778422575289,8,35
1,1,0.6814558217493638,0,35
1,2,0.5989226917638416,5,35
1,3,0.646018049580004,5,35
1,4,0.41436271796144675,10,35
1,5,0.6862289853458063,0,35
1,6,0.5266960116082765,14,35
1,7,0.5989556387834359,5,35
1,8,0.6019593264543968,5,35
1,9,0.6716797822712861,6,35
1,10,0.687429695760747,1,35
1,11,0.48974291910078843,0,35
1,12,0.5869378027899526,0,35
1,13,0.5341186640583353,5,35
1,14,0.3381626696407563,1,35
1,15,0.44571625890916833,2,35
1,16,0.6820944831195186,6,35
1,17,0.304510385086137,1,35
1,18,0.5886727616050162,6,35
1,19,0.6268912172417987,1,35
1,20,0.3100877563385056,5,35
1,21,0.5700335636620911,3,35
1,22,0.3206310600738831,9,35
1,23,0.39386063510115094,1,35
1,24,0.4299943866689848,6,35
1,25,0.2978252344463072,1,35
1,26,0.365657048121572,5,35
1,27,0.5857950262975958,5,35
1,28,0.6384343158043282,4,35
1,29,0.33322367755758864,4,35
1,30,0.3643239276902288,3,35
1,31,0.33079926572501617,8,35
1,32,0.663768390208504,3,35
1,33,0.5183444491957011,3,35
1,34,0.6289932383313519,0,35
1,35,0.6889850372529132,10,35
1,36,0.3287198030314031,0,35
1,37,0.4579722840155822,4,35
1,38,0.45556829284321754,11,35
1,39,0.40585791997941684,4,35
1,40,0.5379026197482388,3,35
1,41,0.6865159107929377,1,35
1,42,0.5013572351776806,3,35
1,43,0.602659085527022,3,35
1,44,0.6555877203529878,9,35
1,45,0.6320350680189117,0,35
1,46,0.568279332926008,9,35
1,47,0.6818620962562976,6,35
1,48,0.33914443276348755,9,35
1,49,0.4509471666996868,5,35
50,0,0.45905722776044344,304,35
50,1,0.6814558217493638,234,35
50,2,0.6399756121620922,226,35
50,3,0.5360515019023918,209,35
50,4,0.5025396534895131,267,35
50,5,0.5401770241539271,223,35
50,6,0.5266960116082765,244,35
50,7,0.4922315367993638,220,35
50,8,0.4491204513903394,230,35
50,9,0.5546749922830878,236,35
50,10,0.687429695760747,227,35
50,11,0.6880285171833305,170,35
50,12,0.4869923079186228,243,35
50,13,0.5188224625381805,220,35
50,14,0.3381626696407563,264,35
50,15,0.35270357860940565,227,35
50,16,0.2908649412586203,277,35
50,17,0.2759112575176616,221,35
50,18,0.5191438537096567,217,35
50,19,0.36260424921629064,247,35
50,20,0.6066904095415357,207,35
50,21,0.6775422712153651,216,35
50,22,0.3221029696916577,271,35
50,23,0.5715574851184031,185,35
50,24,0.2356798388394097,264,35
50,25,0.37297277167752974,243,35
50,26,0.27013581287182925,218,35
50,27,0.4869053791111728,177,35
50,28,0.5312711008211312,200,35
50,29,0.2969027241520296,244,35
50,30,0.48573017306866206,179,35
50,31,0.43004182521711926,190,35
50,32,0.34309009619063846,194,35
50,33,0.511222627804265,212,35
50,34,0.34043326893480114,213,35
50,35,0.5028295633307434,233,35
50,36,0.35109331937191823,195,35
50,37,0.5593720234305479,202,35
50,38,0.5374506982217679,200,35
50,39,0.3235985865591717,249,35
50,40,0.6255596302438213,218,35
50,41,0.5001871333462868,169,35
50,42,0.29172487558859395,235,35
50,43,0.4947329485287332,194,35
50,44,0.6555877203529878,229,35
50,45,0.27244288191587646,199,35
50,46,0.6260826053564508,279,35
50,47,0.5967425049620645,199,35
50,48,0.46865860551811833,283,35
50,49,0.25426556258049754,246,35
100,0,0.45905722776044344,608,35
100,1,0.6089397668706666,434,35
100,2,0.21317279285787907,496,35
100,3,0.6142731999322346,401,35
100,4,0.5306361802076284,439,35
100,5,0.5712206539212477,477,35
100,6,0.5918943947288381,490,35
100,7,0.6286011837384747,396,35
100,8,0.4491204513903394,511,35
100,9,0.2136189439409189,426,35
100,10,0.5248170267766006,449,35
100,11,0.5485076645569019,350,35
100,12,0.2794539217437869,460,35
100,13,0.26408990332152577,436,35
100,14,0.3381626696407563,573,35
100,15,0.3049597185991286,417,35
100,16,0.6898357851794199,462,35
100,17,0.5668538975807945,417,35
100,18,0.44865832764944336,490,35
100,19,0.36260424921629064,463,35
100,20,0.5169882908488215,400,35
100,21,0.5960391329336052,387,35
100,22,0.3221029696916577,530,35
100,23,0.7165758696310758,375,35
100,24,0.2356798388394097,507,35
100,25,0.6744863732433316,424,35
100,26,0.4445310041496877,452,35
100,27,0.21238683248712123,344,35
100,28,0.5127901120431388,423,35
100,29,0.257433736468519,483,35
100,30,0.47142130500034446,364,35
100,31,0.46968200619884454,381,35
100,32,0.5373895183178327,433,35
100,33,0.24545026644464543,395,35
100,34,0.5283004936300929,381,35
100,35,0.715491422103856,415,35
100,36,0.5540455231037638,353,35
100,37,0.26387765374588534,423,35
100,38,0.2022971370903979,420,35
100,39,0.6284329181992677,438,35
100,40,0.22551572022170635,529,35
100,41,0.6783314828256005,419,35
100,42,0.5404915512074111,432,35
100,43,0.5111778644457542,400,35
100,44,0.6555877203529878,498,35
100,45,0.5895143790743334,413,35
100,46,0.6260826053564508,517,35
100,47,0.6391256897126742,361,35
100,48,0.5612221783792148,486,35
100,49,0.36336960068539403,447,35
150,0,0.45905722776044344,853,35
150,1,0.5941557008829969,597,35
150,2,0.21317279285787907,704,35
150,3,0.256108022517556,603,35
150,4,0.4104479677106307,609,35
150,5,0.38428632409995167,703,35
150,6,0.2606542698929821,653,35
150,7,0.26276092324554123,566,35
150,8,0.4491204513903394,776,35
150,9,0.36376017689981577,623,35
150,10,0.2834915828853173,584,35
150,11,0.5485076645569019,541,35
150,12,0.3665927211529778,686,35
150,13,0.4031332577375727,692,35
150,14,0.3845103963579236,817,35
150,15,0.3049597185991286,640,35
150,16,0.3509410040843351,645,35
150,17,0.2622166221721274,595,35
150,18,0.44865832764944336,701,35
150,19,0.12683175371723218,707,35
150,20,0.26878760728185336,591,35
150,21,0.7149391568379557,559,35
150,22,0.2567801801618494,776,35
150,23,0.2587418125908514,531,35
150,24,0.24058847324156418,733,35
150,25,0.25731299514928363,618,35
150,26,0.4445310041496877,663,35
150,27,0.3902448990557025,514,35
150,28,0.34176980479138447,601,35
150,29,0.257433736468519,673,35
150,30,0.23748466124339407,598,35
150,31,0.342214178408086,574,35
150,32,0.4546418170249547,618,35
150,33,0.23898602609014316,585,35
150,34,0.31546501255221787,562,35
150,35,0.1307725395147386,581,35
150,36,0.7247818841358188,492,35
150,37,0.26397189353049466,622,35
150,38,0.28618083987165793,599,35
150,39,0.17393750483156223,674,35
150,40,0.19755522924281654,725,35
150,41,0.2224761490907334,587,35
150,42,0.5404915512074111,653,35
150,43,0.19520174013242908,629,35
150,44,0.29451475505320635,719,35
150,45,0.34096529748973964,607,35
150,46,0.6260826053564508,844,35
150,47,0.3399642185600945,556,35
150,48,0.3070498281338242,712,35
150,49,0.27040135202457993,637,35
200,0,0.45905722776044344,1105,35
200,1,0.5956340471548975,773,35
200,2,0.21993794285584753,904,35
200,3,0.5735682457757205,782,35
200,4,0.28623999906100417,804,35
200,5,0.38428632409995167,852,35
200,6,0.33242979284923724,808,35
200,7,0.14183483303513797,732,35
200,8,0.4491204513903394,1143,35
200,9,0.36376017689981577,811,35
200,10,0.15962499698901667,775,35
200,11,0.6559391237602767,731,35
200,12,0.2748757410097551,848,35
200,13,0.7417340572166841,866,35
200,14,0.3496300688242111,1003,35
200,15,0.16603363959236875,864,35
200,16,0.5630939073140783,822,35
200,17,0.23785529287934126,786,35
200,18,0.4768357460926545,908,35
200,19,0.5626161501805336,874,35
200,20,0.18386201818474293,800,35
200,21,0.19676972216086883,735,35
200,22,0.2567801801618494,988,35
200,23,0.3011474006765202,744,35
200,24,0.2000707208157207,998,35
200,25,0.5159885770817735,826,35
200,26,0.4445310041496877,909,35
200,27,0.5859418636231648,682,35
200,28,0.1562758133478968,828,35
200,29,0.257433736468519,895,35
200,30,0.34208919379707214,712,35
200,31,0.17828590545861972,757,35
200,32,0.3755120150984599,828,35
200,33,0.2530457222566484,779,35
200,34,0.2990238201934532,734,35
200,35,0.12801245372025172,789,35
200,36,0.2980867280302205,654,35
200,37,0.14173900916293802,841,35
200,38,0.5535651431638744,822,35
200,39,0.45343724287113074,868,35
200,40,0.19755522924281654,910,35
200,41,0.5542867635585059,744,35
200,42,0.18802468835086222,859,35
200,43,0.3445554788456945,826,35
200,44,0.48026363904658625,882,35
200,45,0.6782684531077894,789,35
200,46,0.6260826053564508,1097,35
200,47,0.1604522053278015,695,35
200,48,0.19553083854630826,920,35
200,49,0.1879682769850345,828,35
250,0,0.45905722776044344,1468,35
250,1,0.43914457318251193,958,35
250,2,0.2472922770625506,1096,35
250,3,0.13616090364855424,1030,35
250,4,0.7333387861437466,994,35
250,5,0.3284150245996294,1022,35
250,6,0.33242979284923724,1087,35
250,7,0.5985461156783934,900,35
250,8,0.4491204513903394,1469,35
250,9,0.28982907399949426,999,35
250,10,0.5216977909937249,956,35
250,11,0.4826994034103517,916,35
250,12,0.039341373366442556,1044,35
250,13,0.7417340572166841,1108,35
250,14,0.3496300688242111,1187,35
250,15,0.3349734427719897,1051,35
250,16,0.172924793303269,961,35
250,17,0.08162252773811114,985,35
250,18,0.4768357460926545,1119,35
250,19,0.5907436605577303,1046,35
250,20,0.26961568563712995,981,35
250,21,0.4068469875425198,930,35
250,22,0.2567801801618494,1268,35
250,23,0.16911075485847835,930,35
250,24,0.3448157759201559,1193,35
250,25,0.13696625549991226,1009,35
250,26,0.4568419409057084,1107,35
250,27,0.18927377664788736,851,35
250,28,0.4609692552871627,1041,35
250,29,0.17756489183645272,1135,35
250,30,0.39960485023867665,865,35
250,31,0.29401591689685175,935,35
250,32,0.5930493274279647,1018,35
250,33,0.557492933668699,953,35
250,34,0.1671610269407872,917,35
250,35,0.24654096892939084,1002,35
250,36,0.1832732500235427,891,35
250,37,0.3719929164270134,1024,35
250,38,0.19503534233911402,1025,35
250,39,0.22855977436126637,1010,35
250,40,0.4152312533614246,1090,35
250,41,0.4602748843086177,914,35
250,42,0.4380737086295106,1070,35
250,43,0.2626382964048702,1021,35
250,44,0.20792493147703914,1099,35
250,45,0.12438119661872754,998,35
250,46,0.6260826053564508,1285,35
250,47,0.14513791817877125,826,35
250,48,0.19553083854630826,1119,35
250,49,0.4704070718565584,1036,35
300,0,0.45905722776044344,1812,35
300,1,0.20165810488538544,1171,35
300,2,0.40798941191223864,1280,35
300,3,0.3757834861017962,1220,35
300,4,0.2068023129291742,1189,35
300,5,0.4441261675329836,1220,35
300,6,0.334106917318208,1353,35
300,7,0.16765198239114473,1058,35
300,8,0.19889037683553457,1690,35
300,9,0.0901790620131927,1169,35
300,10,0.08116279876238021,1146,35
300,11,0.4826994034103517,1180,35
300,12,0.24350499219810012,1263,35
300,13,0.365702213385736,1311,35
300,14,0.42399073890996614,1390,35
300,15,0.4264393872850609,1225,35
300,16,0.172924793303269,1164,35
300,17,0.2670882074376197,1192,35
300,18,0.2472609715915138,1293,35
300,19,0.5907436605577303,1242,35
300,20,0.26961568563712995,1164,35
300,21,0.3315815349704315,1055,35
300,22,0.3948011109220853,1467,35
300,23,0.43766940000647486,1037,35
300,24,0.6498422875041198,1367,35
300,25,0.39659265642269387,1191,35
300,26,0.40576093528841084,1239,35
300,27,0.4679839359014366,1062,35
300,28,0.4609692552871627,1230,35
300,29,0.05995849837666188,1320,35
300,30,0.08339969276368141,1041,35
300,31,0.3490945963237307,1108,35
300,32,0.20649409761158272,1217,35
300,33,0.49055445198835623,1122,35
300,34,0.26783145124294055,1123,35
300,35,0.5054363445594413,1150,35
300,36,0.43628733004556614,1054,35
300,37,0.6492791009845258,1212,35
300,38,0.39262757069815707,1167,35
300,39,0.24975636877038476,1163,35
300,40,0.25133257333950754,1303,35
300,41,0.4138310396588311,1087,35
300,42,0.3937573194720134,1250,35
300,43,0.2626382964048702,1231,35
300,44,0.08959428750886181,1265,35
300,45,0.46631246273474625,1207,35
300,46,0.6260826053564508,1565,35
300,47,0.41957791261718813,992,35
300,48,0.37255316401109745,1311,35
300,49,0.386918964251849,1142,35
350,0,0.45905722776044344,2113,35
350,1,0.28241425347305543,1350,35
350,2,0.503002274840167,1446,35
350,3,0.06096494607059888,1426,35
350,4,0.2535590788283791,1376,35
350,5,0.40652619018831027,1499,35
350,6,0.4496849890067883,1488,35
350,7,0.6188844183083007,1218,35
350,8,0.19889037683553457,1921,35
350,9,0.15335656172852768,1361,35
350,10,0.43057828492193717,1326,35
350,11,0.4826994034103517,1454,35
350,12,0.24350499219810012,1513,35
350,13,0.48398165507154195,1485,35
350,14,0.49214211001904506,1612,35
350,15,0.32327612814056517,1461,35
350,16,0.15396744176133922,1350,35
350,17,0.4447160334269523,1416,35
350,18,0.42293965117043764,1515,35
350,19,0.5907436605577303,1495,35
350,20,0.19847892520364802,1340,35
350,21,0.21486307370684418,1245,35
350,22,0.4311827466357884,1681,35
350,23,0.3088663595162138,1198,35
350,24,0.6612442321738293,1526,35
350,25,0.4232076063157348,1383,35
350,26,0.07013058880999487,1469,35
350,27,0.3591370354364908,1239,35
350,28,0.4493382372072112,1468,35
350,29,0.6214584531963597,1533,35
350,30,0.5843364358206821,1199,35
350,31,0.6563911754533804,1277,35
350,32,0.4153460845510193,1375,35
350,33,0.47027911516089616,1315,35
350,34,0.4320358525654067,1310,35
350,35,0.4752712195017216,1360,35
350,36,0.4569629000392042,1243,35
350,37,0.6492791009845258,1439,35
350,38,0.39941444427092304,1338,35
350,39,0.455923395181655,1401,35
350,40,0.2902126073286395,1550,35
350,41,0.3586991911396234,1288,35
350,42,0.38520178937292454,1468,35
350,43,0.6208605149410685,1399,35
350,44,0.47993731982764204,1448,35
350,45,0.5132321390006329,1395,35
350,46,0.6260826053564508,1828,35
350,47,0.41957791261718813,1232,35
350,48,0.5055326291037089,1479,35
350,49,0.2633780416479809,1314,35
400,0,0.45905722776044344,2479,35
400,1,0.4350790475417993,1548,35
400,2,0.43219764469733307,1633,35
400,3,0.40641214961270095,1612,35
400,4,0.2535590788283791,1586,35
400,5,0.37774161776341103,1649,35
400,6,0.43523408374815925,1674,35
400,7,0.428606007571316,1376,35
400,8,0.348533618432698,2147,35
400,9,0.4598668606265888,1528,35
400,10,0.48814221922357437,1533,35
400,11,0.5127956884602084,1713,35
400,12,0.4866904962984841,1738,35
400,13,0.6106784470014787,1652,35
400,14,0.4279741009600129,1816,35
400,15,0.32327612814056517,1692,35
400,16,0.41726795253303506,1590,35
400,17,0.660000983926035,1588,35
400,18,0.43528956601505336,1703,35
400,19,0.42663266886298723,1696,35
400,20,0.44222253155478897,1551,35
400,21,0.45500112135719517,1496,35
400,22,0.4034189106531838,1937,35
400,23,0.6227294921660114,1365,35
400,24,0.43674400768342764,1703,35
400,25,0.4262186403847324,1609,35
400,26,0.20595092375024868,1718,35
400,27,0.488385589595651,1404,35
400,28,0.42369451978106065,1668,35
400,29,0.6214584531963597,1764,35
400,30,0.4836743930617434,1423,35
400,31,0.2264087780543556,1470,35
400,32,0.4332529898299755,1568,35
400,33,0.23080517332889283,1537,35
400,34,0.3263619977133853,1470,35
400,35,0.1938996156546483,1537,35
400,36,0.4543819541707761,1495,35
400,37,0.46970527229604414,1604,35
400,38,0.39941444427092304,1635,35
400,39,0.2076940964689043,1596,35
400,40,0.46134721336792867,1776,35
400,41,0.4643912029929643,1467,35
400,42,0.46199153637883267,1666,35
400,43,0.4537423462569329,1587,35
400,44,0.5121566875067529,1655,35
400,45,0.41598079110236463,1640,35
400,46,0.6260826053564508,2095,35
400,47,0.41957791261718813,1509,35
400,48,0.4802510898748779,1645,35
400,49,0.48204429634575685,1470,35
450,0,0.45905722776044344,2790,35
450,1,0.4476086065057538,1741,35
450,2,0.4174191957978771,1804,35
450,3,0.41771244931926377,1796,35
450,4,0.4746292678095148,1811,35
450,5,0.37774161776341103,1847,35
450,6,0.5187336724182663,1942,35
450,7,0.4139883456678666,1566,35
450,8,0.4754949122008794,2400,35
450,9,0.437377463505076,1701,35
450,10,0.474466560646745,1721,35
450,11,0.5127956884602084,2029,35
450,12,0.17220693748852137,1942,35
450,13,0.2461239424216225,1815,35
450,14,0.5597296755837733,2003,35
450,15,0.49448516028800854,1844,35
450,16,0.16878628536602866,1745,35
450,17,0.4578481298008676,1756,35
450,18,0.23933514290369204,1914,35
450,19,0.46585902443327415,1851,35
450,20,0.5238617318819063,1756,35
450,21,0.45500112135719517,1795,35
450,22,0.4034189106531838,2165,35
450,23,0.4588220404044655,1563,35
450,24,0.43674400768342764,1894,35
450,25,0.44830566477394834,1822,35
450,26,0.47164434065307104,1901,35
450,27,0.4067557740954661,1593,35
450,28,0.495740294757669,1817,35
450,29,0.318570363133219,2021,35
450,30,0.403535204463138,1613,35
450,31,0.14736169184588996,1645,35
450,32,0.16525267857239728,1769,35
450,33,0.3939982294224732,1786,35
450,34,0.44756401905204296,1639,35
450,35,0.41656585092010023,1709,35
450,36,0.4559551586506731,1718,35
450,37,0.44423696935444573,1808,35
450,38,0.2564893668622525,1811,35
450,39,0.2076940964689043,1787,35
450,40,0.3786511958212908,1932,35
450,41,0.3633336950842658,1673,35
450,42,0.4446723017798099,1832,35
450,43,0.2620632764122053,1878,35
450,44,0.4593497161908906,1862,35
450,45,0.23751820637149093,1843,35
450,46,0.3744326883209828,2274,35
450,47,0.42921918342730636,1765,35
450,48,0.4227956783055911,1839,35
450,49,0.4519319055763016,1689,35
500,0,0.45905722776044344,3101,35
500,1,0.4579061356280323,1972,35
500,2,0.45033942822908585,2020,35
500,3,0.47159733418982064,2007,35
500,4,0.37379345088683125,1992,35
500,5,0.42105713383152926,2060,35
500,6,0.5187336724182663,2162,35
500,7,0.40178882367929336,1768,35
500,8,0.4754949122008794,2633,35
500,9,0.49633839541061753,1883,35
500,10,0.4633178199085431,1903,35
500,11,0.4626997347488214,2185,35
500,12,0.462715840304323,2142,35
500,13,0.4783725632301904,2018,35
500,14,0.26804299396097364,2237,35
500,15,0.3778272425932033,2015,35
500,16,0.2539773615454086,1957,35
500,17,0.4435280408453248,1978,35
500,18,0.4895553344105542,2104,35
500,19,0.22110555945721808,2033,35
500,20,0.458979990774662,1929,35
500,21,0.40694033913707073,2002,35
500,22,0.4034189106531838,2438,35
500,23,0.4737618485416618,1796,35
500,24,0.4137023276707328,2052,35
500,25,0.44830566477394834,2082,35
500,26,0.4129210859467131,2127,35
500,27,0.2812487711719043,1788,35
500,28,0.4828350975054945,2001,35
500,29,0.318570363133219,2241,35
500,30,0.40081911554569116,1740,35
500,31,0.3593449470113991,1806,35
500,32,0.34950547046684016,2023,35
500,33,0.278333840293316,1986,35
500,34,0.46106028402367744,1885,35
500,35,0.41656585092010023,1931,35
500,36,0.4559551586506731,1977,35
500,37,0.33713527955612044,2012,35
500,38,0.4191625951963826,1970,35
500,39,0.5087134849454162,1980,35
500,40,0.3711602523740542,2085,35
500,41,0.32589910273485456,1862,35
500,42,0.4777635110380504,2024,35
500,43,0.38709329580619467,2076,35
500,44,0.172290427397099,2005,35
500,45,0.23751820637149093,2072,35
500,46,0.3744326883209828,2510,35
500,47,0.41665705616460236,1919,35
500,48,0.42256254365795026,2023,35
500,49,0.44825541651056733,1873,35
550,0,0.45905722776044344,3393,35
550,1,0.3453841071204692,2174,35
550,2,0.35328195916041494,2321,35
550,3,0.3501068053996566,2236,35
550,4,0.3640248048613467,2170,35
550,5,0.5112015065156866,2256,35
550,6,0.26859052425773516,2356,35
550,7,0.40178882367929336,1966,35
550,8,0.48719553994202425,2806,35
550,9,0.3729649446170097,2102,35
550,10,0.4442570982179592,2123,35
550,11,0.4457632293401907,2355,35
550,12,0.43821160143548865,2300,35
550,13,0.4783725632301904,2156,35
550,14,0.43675266618373665,2453,35
550,15,0.4755781037739158,2195,35
550,16,0.4126226366888958,2187,35
550,17,0.38320309580631073,2194,35
550,18,0.38093601514184855,2284,35
550,19,0.41890352955040544,2243,35
550,20,0.46957891857616085,2084,35
550,21,0.4097647004536691,2202,35
550,22,0.4034189106531838,2755,35
550,23,0.5068165692978646,2005,35
550,24,0.39724795760108267,2241,35
550,25,0.3073389973011273,2243,35
550,26,0.40009536536992163,2333,35
550,27,0.42266947329035465,1983,35
550,28,0.4828350975054945,2175,35
550,29,0.521930853959774,2484,35
550,30,0.4217819728387541,1911,35
550,31,0.4571074517141181,1972,35
550,32,0.4974876144863577,2228,35
550,33,0.44987825811160065,2169,35
550,34,0.4177949294238204,2066,35
550,35,0.4142686337961701,2158,35
550,36,0.49525514433214307,2286,35
550,37,0.3337505686756922,2202,35
550,38,0.4176188947088559,2151,35
550,39,0.454142523626777,2154,35
550,40,0.47174335118098604,2274,35
550,41,0.38921418132866614,2057,35
550,42,0.4777635110380504,2287,35
550,43,0.35650869585380984,2289,35
550,44,0.4148293395246296,2213,35
550,45,0.23751820637149093,2304,35
550,46,0.3744326883209828,2692,35
550,47,0.3221957698867782,2138,35
550,48,0.4206196492577864,2173,35
550,49,0.44825541651056733,2084,35
600,0,0.45905722776044344,3770,35
600,1,0.3331450880908122,2351,35
600,2,0.4973015481970268,2505,35
600,3,0.29382919974204413,2454,35
600,4,0.3599797637049993,2353,35
600,5,0.48086987238410134,2459,35
600,6,0.48035154571244876,2567,35
600,7,0.5442829042801914,2156,35
600,8,0.48719553994202425,3042,35
600,9,0.39510338265523004,2275,35
600,10,0.4162100453515859,2318,35
600,11,0.5143485192995245,2544,35
600,12,0.436829958175608,2526,35
600,13,0.4783725632301904,2361,35
600,14,0.45854676696755065,2689,35
600,15,0.4755781037739158,2384,35
600,16,0.2639425155198887,2360,35
600,17,0.40028103501571466,2368,35
600,18,0.30126431663228037,2474,35
600,19,0.24403266975339308,2415,35
600,20,0.450115072361673,2280,35
600,21,0.4097647004536691,2445,35
600,22,0.207908039874043,3106,35
600,23,0.41425643836696696,2149,35
600,24,0.5272049900778681,2426,35
600,25,0.4232805906419798,2428,35
600,26,0.3626987505043127,2522,35
600,27,0.5218492056536785,2222,35
600,28,0.38687015756141185,2302,35
600,29,0.43581325891095385,2673,35
600,30,0.5037977186532152,2093,35
600,31,0.4574270173322052,2148,35
600,32,0.45922516143445213,2435,35
600,33,0.5470392840755923,2363,35
600,34,0.33490288842666627,2271,35
600,35,0.2555395598198911,2361,35
600,36,0.49525514433214307,2476,35
600,37,0.40077248603275595,2382,35
600,38,0.4152573098396919,2326,35
600,39,0.454142523626777,2396,35
600,40,0.5012551278231971,2435,35
600,41,0.42870699263833173,2353,35
600,42,0.4777635110380504,2676,35
600,43,0.3885543704097965,2473,35
600,44,0.3650351818220016,2411,35
600,45,0.38445935376265306,2590,35
600,46,0.3801075245143863,2856,35
600,47,0.4316212965864443,2313,35
600,48,0.4206196492577864,2363,35
600,49,0.35107341106112216,2290,35
650,0,0.45905722776044344,4095,35
650,1,0.4372539781391258,2603,35
650,2,0.4619495720993303,2719,35
650,3,0.4298545687758729,2664,35
650,4,0.37875375691913526,2570,35
650,5,0.45526102583646655,2664,35
650,6,0.44309382108425327,2767,35
650,7,0.3070611051219303,2381,35
650,8,0.39814108378182284,3224,35
650,9,0.39510338265523004,2531,35
650,10,0.4216332037241964,2524,35
650,11,0.4990559960953076,2754,35
650,12,0.35157730515996793,2761,35
650,13,0.4392935491482157,2547,35
650,14,0.4384269799672913,2875,35
650,15,0.4755781037739158,2679,35
650,16,0.3575212426360574,2576,35
650,17,0.4166950699967308,2596,35
650,18,0.4963940865705279,2638,35
650,19,0.4871957299580635,2605,35
650,20,0.5349773113052653,2466,35
650,21,0.4722041216962584,2697,35
650,22,0.207908039874043,3347,35
650,23,0.3353201901039372,2331,35
650,24,0.5005935155552225,2609,35
650,25,0.4683121507154953,2587,35
650,26,0.3626987505043127,2762,35
650,27,0.3045632588361179,2406,35
650,28,0.36745967797089785,2490,35
650,29,0.5221899135204949,2877,35
650,30,0.5448205075918259,2337,35
650,31,0.3668919031643931,2315,35
650,32,0.49178189405560024,2631,35
650,33,0.36120280810693733,2532,35
650,34,0.5009092524585287,2470,35
650,35,0.2555395598198911,2624,35
650,36,0.3932922519174516,2663,35
650,37,0.40667996794630445,2576,35
650,38,0.5414425914666454,2499,35
650,39,0.454142523626777,2625,35
650,40,0.5082014372096001,2628,35
650,41,0.36090132745953957,2575,35
650,42,0.27110533098800427,2861,35
650,43,0.39237164236593625,2707,35
650,44,0.3034128249139242,2640,35
650,45,0.38445935376265306,2768,35
650,46,0.4971145265082712,3015,35
650,47,0.43286919724005063,2523,35
650,48,0.4756186553957764,2548,35
650,49,0.48381964843920333,2506,35
700,0,0.45905722776044344,4322,35
700,1,0.4611322386664143,2742,35
