Time,Agent,Strat,Payoff,Run
500,34,0.43252444895831194,2368,44
500,35,0.808855874339453,2170,44
500,36,0.4769558195694955,2145,44
500,37,0.4586460351098227,2152,44
500,38,0.5086999497422227,2162,44
500,39,0.5207260769545813,2004,44
500,40,0.6449484938440169,2299,44
500,41,0.5525631079943707,2118,44
500,42,0.45778845860087436,2436,44
500,43,0.5989621491469581,2090,44
500,44,0.4883616042328136,2194,44
500,45,0.4602395165030174,2162,44
500,46,0.49480639822866196,2150,44
500,47,0.42461643042472097,2136,44
500,48,0.4703410788618153,2011,44
500,49,0.37201782703215036,2312,44
550,0,0.4530052941574334,2607,44
550,1,0.4793699263610353,2470,44
550,2,0.4849041730671024,2380,44
550,3,0.4955687895365918,2429,44
550,4,0.3863323346740171,2627,44
550,5,0.46868374860214607,2361,44
550,6,0.37046108703124536,2312,44
550,7,0.3988282296639504,2478,44
550,8,0.4922771747523572,2345,44
550,9,0.525490035358085,2547,44
550,10,0.4794253127740159,2337,44
550,11,0.529632686903545,2473,44
550,12,0.45137062844931236,3290,44
550,13,0.523040753400954,2250,44
550,14,0.47515147783170825,2278,44
550,15,0.40914435081527983,2559,44
550,16,0.5057745538709382,2309,44
550,17,0.3752151016198937,2393,44
550,18,0.5247993020779725,2721,44
550,19,0.5405045076153053,2502,44
550,20,0.5212350851878415,2205,44
550,21,0.3508860056667275,2532,44
550,22,0.4087063292980256,2397,44
550,23,0.4639916173609289,2702,44
550,24,0.49370428689842,2506,44
550,25,0.5436299511255532,2330,44
550,26,0.4573498710967203,2510,44
550,27,0.48760817630853653,2429,44
550,28,0.5024412564903621,2453,44
550,29,0.5113962891511505,2463,44
550,30,0.4079244341381577,2545,44
550,31,0.5131080334811863,2218,44
550,32,0.42231432655058887,3148,44
550,33,0.5290169052795899,2595,44
550,34,0.30633136465428107,2572,44
550,35,0.4690017472552754,2413,44
550,36,0.4993051506982287,2331,44
550,37,0.5103873141692941,2339,44
550,38,0.5086999497422227,2394,44
550,39,0.5491774217334366,2247,44
550,40,0.5094756083530613,2517,44
550,41,0.4043437004390813,2338,44
550,42,0.45778845860087436,2685,44
550,43,0.4487792155029062,2322,44
550,44,0.3844565934942371,2376,44
550,45,0.5673910059664922,2362,44
550,46,0.44989134688562643,2350,44
550,47,0.5351441913820139,2298,44
550,48,0.4703410788618153,2198,44
550,49,0.4091953205026694,2544,44
600,0,0.5793923392457396,2807,44
600,1,0.4819097241818635,2697,44
600,2,0.4007002278397183,2560,44
600,3,0.497998344642871,2667,44
600,4,0.4921868608352934,2837,44
600,5,0.46868374860214607,2655,44
600,6,0.37046108703124536,2557,44
600,7,0.3988282296639504,2681,44
600,8,0.4679207383512213,2546,44
600,9,0.3642058891601682,2767,44
600,10,0.47818398647275456,2538,44
600,11,0.4627111375403633,2672,44
600,12,0.45137062844931236,3556,44
600,13,0.5662335721911745,2463,44
600,14,0.6108006892501635,2489,44
600,15,0.40914435081527983,2817,44
600,16,0.5379229022876039,2502,44
600,17,0.494228163522158,2606,44
600,18,0.5247993020779725,2945,44
600,19,0.4042381830844901,2758,44
600,20,0.4494661377386055,2412,44
600,21,0.4624714623218597,2794,44
600,22,0.5127586641026709,2609,44
600,23,0.5405626313226247,2912,44
600,24,0.35547530739950955,2681,44
600,25,0.46132153429223804,2539,44
600,26,0.5615001381806211,2692,44
600,27,0.5397075766700128,2630,44
600,28,0.5121304274400731,2656,44
600,29,0.4001215925571749,2630,44
600,30,0.5575770750844183,2747,44
600,31,0.5637569607514917,2446,44
600,32,0.42231432655058887,3424,44
600,33,0.4076017646953561,2824,44
600,34,0.4664714610964614,2736,44
600,35,0.547134063351222,2592,44
600,36,0.5375043105138867,2508,44
600,37,0.3643216361087928,2528,44
600,38,0.544656945248078,2586,44
600,39,0.5428404057095149,2409,44
600,40,0.44020502221302393,2752,44
600,41,0.49378375557378457,2566,44
600,42,0.45778845860087436,2934,44
600,43,0.4654078507047617,2536,44
600,44,0.3844565934942371,2639,44
600,45,0.5673910059664922,2542,44
600,46,0.37150174281723647,2545,44
600,47,0.4823532325966672,2489,44
600,48,0.5388339564715694,2389,44
600,49,0.43140110574966567,2742,44
650,0,0.35519747693018444,3038,44
650,1,0.4943666815032969,2908,44
650,2,0.5722410630423808,2744,44
650,3,0.487184925782497,2814,44
650,4,0.3163217918943916,3041,44
650,5,0.5396873297386562,2933,44
650,6,0.5510991377952339,2815,44
650,7,0.4640405730329942,2896,44
650,8,0.46729836624099086,2772,44
650,9,0.466452769305513,3020,44
650,10,0.3105139992681687,2733,44
650,11,0.39765105167773906,2885,44
650,12,0.45137062844931236,3881,44
650,13,0.4028854496925475,2618,44
650,14,0.43658272873601905,2633,44
650,15,0.3666195692749559,3078,44
650,16,0.4373678894906053,2698,44
650,17,0.410161046254986,2790,44
650,18,0.46605554090631746,3140,44
650,19,0.3346223324704917,3004,44
650,20,0.31293106166574036,2691,44
650,21,0.33240466602365143,3014,44
650,22,0.4836017199811501,2807,44
650,23,0.5405626313226247,3086,44
650,24,0.4797457998189059,2856,44
650,25,0.33977329635362813,2737,44
650,26,0.5585451360064907,2928,44
650,27,0.3318636712976691,2826,44
650,28,0.40639042596799785,2841,44
650,29,0.3930556594307165,2881,44
650,30,0.46255549370092586,2964,44
650,31,0.6014775117948455,2613,44
650,32,0.42231432655058887,3704,44
650,33,0.3188340868236968,3053,44
650,34,0.3650494842068836,2976,44
650,35,0.4946518298622781,2815,44
650,36,0.459243271358924,2717,44
650,37,0.39996185753694474,2714,44
650,38,0.3940419064791297,2788,44
650,39,0.35317264009976546,2640,44
650,40,0.5377728881523126,2912,44
650,41,0.49378375557378457,2788,44
650,42,0.5775265772407354,3123,44
650,43,0.4235748593043402,2739,44
650,44,0.5393682156057767,2861,44
650,45,0.5346995430616218,2788,44
650,46,0.5050518435498585,2766,44
650,47,0.4212049925460163,2696,44
650,48,0.6000071143573773,2560,44
650,49,0.43140110574966567,2992,44
700,0,0.4212910096747726,3249,44
700,1,0.38942704337605527,3202,44
700,2,0.4608879992343842,2906,44
700,3,0.534082331831927,3017,44
700,4,0.37858621512081225,3238,44
700,5,0.5063847359304942,3163,44
700,6,0.39202622552960076,2983,44
700,7,0.45765757826638803,3109,44
700,8,0.42032109503208864,2929,44
700,9,0.3346088870655221,3198,44
700,10,0.37433199338920103,2950,44
700,11,0.39765105167773906,3140,44
700,12,0.45137062844931236,4158,44
700,13,0.3295241735600322,2837,44
700,14,0.35430399016383884,2834,44
700,15,0.5482201028011568,3280,44
700,16,0.4373678894906053,2932,44
700,17,0.44565355711131815,3009,44
700,18,0.42079859615918114,3367,44
700,19,0.32383619151244686,3218,44
700,20,0.5714246721566446,2850,44
700,21,0.4289260424630955,3222,44
700,22,0.45952825233526734,2991,44
700,23,0.33881822937138284,3304,44
700,24,0.3342145944694315,3102,44
700,25,0.43834641802208985,2960,44
700,26,0.5585451360064907,3219,44
700,27,0.3798462410144919,3046,44
700,28,0.4062474172998769,3020,44
700,29,0.5694538461219336,3095,44
700,30,0.39713869408870855,3156,44
700,31,0.32140249596078496,2818,44
700,32,0.3627607755583303,3976,44
700,33,0.3735823650050795,3288,44
700,34,0.3650494842068836,3192,44
700,35,0.40599167352977833,3015,44
700,36,0.577549836002788,2899,44
700,37,0.39696311511811155,2904,44
700,38,0.3252575740708154,2952,44
700,39,0.4443749326573424,2776,44
700,40,0.36894761093061623,3090,44
700,41,0.3037513170757131,2961,44
700,42,0.38334730596125843,3331,44
700,43,0.3857227826233393,2922,44
700,44,0.5393682156057767,3067,44
700,45,0.4115855407003666,2973,44
700,46,0.6106968787302458,2969,44
700,47,0.33175920514786494,2884,44
700,48,0.5130315693130489,2806,44
700,49,0.43140110574966567,3267,44
750,0,0.4061239486662146,3395,44
750,1,0.30322539716515085,3372,44
750,2,0.5741264480764986,3076,44
750,3,0.35374668340018617,3192,44
750,4,0.2591477393448479,3415,44
750,5,0.4247510982287609,3388,44
750,6,0.24832976518847777,3198,44
750,7,0.4320652516846382,3290,44
750,8,0.49529566139502407,3072,44
750,9,0.3346088870655221,3405,44
750,10,0.3649348974661592,3138,44
750,11,0.34419705103377873,3422,44
750,12,0.45137062844931236,4446,44
750,13,0.4735849090719595,3053,44
750,14,0.3772867572728613,3060,44
750,15,0.38643585931033597,3481,44
750,16,0.35647772542799916,3151,44
750,17,0.40153285592417703,3219,44
750,18,0.3559341042565463,3611,44
750,19,0.32383619151244686,3447,44
750,20,0.4280746716858503,3036,44
750,21,0.31389759326068284,3427,44
750,22,0.47475168588469707,3174,44
750,23,0.33881822937138284,3517,44
750,24,0.4136048581839731,3255,44
750,25,0.4114664614431289,3136,44
750,26,0.433948055177243,3502,44
750,27,0.49468530862315363,3193,44
750,28,0.3241035969817979,3173,44
750,29,0.40072981794808876,3320,44
750,30,0.42486170101501863,3365,44
750,31,0.48051673278944484,3016,44
750,32,0.4151665233375615,4173,44
750,33,0.5399977956734401,3538,44
750,34,0.3415219910081548,3434,44
750,35,0.39423423358358645,3183,44
750,36,0.3970367467789913,3109,44
750,37,0.4398212289071748,3099,44
750,38,0.49939448693160143,3162,44
750,39,0.23285943659162484,2984,44
750,40,0.36894761093061623,3255,44
750,41,0.5226223037367228,3137,44
750,42,0.26800293008592074,3585,44
750,43,0.4479925665069654,3122,44
750,44,0.25833814631338986,3301,44
750,45,0.30471403590805535,3162,44
750,46,0.3219311751723432,3170,44
750,47,0.4467525470896632,3097,44
750,48,0.2650472213520048,2974,44
750,49,0.4423081207607333,3535,44
800,0,0.3680102272650649,3549,44
800,1,0.5152800984115788,3599,44
800,2,0.5741264480764986,3305,44
800,3,0.3275382701197534,3406,44
800,4,0.4921314184837516,3600,44
800,5,0.293566493476025,3565,44
800,6,0.39204268428462546,3390,44
800,7,0.4661142059619714,3500,44
800,8,0.28592593848970876,3316,44
800,9,0.3346088870655221,3554,44
800,10,0.35623558240709513,3278,44
800,11,0.3959329584418179,3617,44
800,12,0.45137062844931236,4719,44
800,13,0.4969085463219301,3221,44
800,14,0.49709345669172095,3235,44
800,15,0.4259656722861067,3677,44
800,16,0.5396043785155955,3340,44
800,17,0.23434422255599252,3449,44
800,18,0.3559341042565463,3840,44
800,19,0.369441128671943,3682,44
800,20,0.3778574181231135,3235,44
800,21,0.41937924972133767,3680,44
800,22,0.3817894523338344,3367,44
800,23,0.19316612377773928,3728,44
800,24,0.4667443684880092,3390,44
800,25,0.4114664614431289,3338,44
800,26,0.4518938450960022,3673,44
800,27,0.2822659188737502,3369,44
800,28,0.36536828206509053,3380,44
800,29,0.40072981794808876,3573,44
800,30,0.5066223431807731,3532,44
800,31,0.29140736686060953,3200,44
800,32,0.3602596058861065,4397,44
800,33,0.37472384628740346,3752,44
800,34,0.4626459999364658,3623,44
800,35,0.4083363647008563,3407,44
800,36,0.17915656586482026,3300,44
800,37,0.5267423814681395,3258,44
800,38,0.3505911961779227,3342,44
800,39,0.24387782774356645,3161,44
800,40,0.22876163771775532,3435,44
800,41,0.41484291862096656,3350,44
800,42,0.26800293008592074,3784,44
800,43,0.47993862642609,3278,44
800,44,0.5488749883229926,3475,44
800,45,0.34433895301717504,3336,44
800,46,0.5125419556823618,3414,44
800,47,0.26719971322003233,3295,44
800,48,0.32865233137888544,3168,44
800,49,0.2267149337993125,3747,44
850,0,0.2952056811216899,3685,44
850,1,0.19968718219978238,3788,44
850,2,0.5741264480764986,3563,44
850,3,0.2810574208288003,3646,44
850,4,0.25295729648742216,3776,44
850,5,0.4279916962684732,3730,44
850,6,0.39204268428462546,3596,44
850,7,0.2391294270642475,3704,44
850,8,0.28592593848970876,3533,44
850,9,0.3346088870655221,3782,44
850,10,0.31629057099555996,3508,44
850,11,0.2904184249406846,3794,44
850,12,0.45137062844931236,4969,44
850,13,0.33588030082793324,3386,44
850,14,0.3122720696537453,3441,44
850,15,0.38359636076789577,3863,44
850,16,0.34883348567966005,3501,44
850,17,0.21284833088621027,3635,44
850,18,0.3559341042565463,4068,44
850,19,0.3367741315400934,3880,44
850,20,0.34089760522766177,3395,44
850,21,0.41937924972133767,3841,44
850,22,0.39143591129413097,3592,44
850,23,0.19316612377773928,3898,44
850,24,0.42740888850185954,3568,44
850,25,0.3431592259191732,3524,44
850,26,0.3866945492421048,3922,44
850,27,0.2778808952259719,3544,44
850,28,0.3313994542962595,3548,44
850,29,0.25851925371176,3723,44
850,30,0.5146289526782004,3715,44
850,31,0.48756632999348365,3400,44
850,32,0.3602596058861065,4646,44
850,33,0.35932926676245924,3947,44
850,34,0.157651316413884,3813,44
850,35,0.4103854699401096,3551,44
850,36,0.18658717610871417,3507,44
850,37,0.5288702628814965,3448,44
850,38,0.3728236716317172,3516,44
850,39,0.3649356137348552,3355,44
850,40,0.2612281661164474,3631,44
850,41,0.5267300860933037,3506,44
850,42,0.3840297607629037,3984,44
850,43,0.31153860057307753,3480,44
850,44,0.43879714165055306,3637,44
850,45,0.3558307867256719,3502,44
850,46,0.1574705690377666,3658,44
850,47,0.5572144411583166,3503,44
850,48,0.4135798180107769,3368,44
850,49,0.2267149337993125,4002,44
900,0,0.49807116849934574,3880,44
900,1,0.19265003544448153,3984,44
900,2,0.4569568667225845,3810,44
900,3,0.40890158416957406,3867,44
900,4,0.3243407831389011,3911,44
900,5,0.3777921455801127,3883,44
900,6,0.45592949177406705,3790,44
900,7,0.39763252447884523,3869,44
900,8,0.49970531740760343,3716,44
900,9,0.4718889366201445,4023,44
900,10,0.3611161116024671,3680,44
900,11,0.2904184249406846,3999,44
900,12,0.45137062844931236,5315,44
900,13,0.3956812826683825,3594,44
900,14,0.3361745340153004,3653,44
900,15,0.3500360266472035,4038,44
900,16,0.3814892462991975,3672,44
900,17,0.3462595694650925,3844,44
900,18,0.3962090784718221,4262,44
900,19,0.37712668267217087,4081,44
900,20,0.34089760522766177,3605,44
900,21,0.32027163780552903,4057,44
900,22,0.39143591129413097,3796,44
900,23,0.4149037221985856,4115,44
900,24,0.4092087397693299,3728,44
900,25,0.3216300492338712,3683,44
900,26,0.3866945492421048,4117,44
900,27,0.267324584202553,3741,44
900,28,0.233699427235868,3691,44
900,29,0.3297931718988035,3962,44
900,30,0.4326621482900618,3976,44
900,31,0.399572055415472,3572,44
900,32,0.3602596058861065,4871,44
900,33,0.35932926676245924,4151,44
900,34,0.4520104983920098,4003,44
900,35,0.37421714121190225,3721,44
900,36,0.4675460089243746,3686,44
900,37,0.4869012103697549,3610,44
900,38,0.35625876757027675,3709,44
900,39,0.2923306108401221,3544,44
900,40,0.45856995804728196,3855,44
900,41,0.47532172792566146,3721,44
900,42,0.48799488578518335,4143,44
900,43,0.31153860057307753,3736,44
900,44,0.45245554157908213,3824,44
900,45,0.36979841614448306,3701,44
900,46,0.418388259265055,3882,44
900,47,0.3479981514785228,3698,44
900,48,0.5041997038682613,3535,44
900,49,0.2267149337993125,4219,44
950,0,0.42098235618476465,4084,44
950,1,0.3857155139401,4176,44
950,2,0.39173762819127894,4020,44
950,3,0.421859929970071,4060,44
950,4,0.4048008688190688,4120,44
950,5,0.4065640535375909,4083,44
950,6,0.4983977870549299,3981,44
950,7,0.39763252447884523,4080,44
950,8,0.359395826598961,3917,44
950,9,0.45242068932567364,4221,44
950,10,0.37546196562599665,3852,44
950,11,0.4380932634541146,4183,44
950,12,0.45137062844931236,5597,44
950,13,0.34852860143836084,3817,44
950,14,0.4901631760330133,3914,44
950,15,0.3500360266472035,4315,44
950,16,0.3478637975356613,3914,44
950,17,0.26755916628707577,4033,44
950,18,0.30835685217069253,4505,44
950,19,0.4420153200040771,4263,44
950,20,0.3887705444350969,3801,44
950,21,0.4211536252289753,4223,44
950,22,0.4001852812183859,4017,44
950,23,0.4149037221985856,4341,44
950,24,0.3975890787394026,3920,44
950,25,0.3521900441877766,3851,44
950,26,0.3866945492421048,4343,44
950,27,0.5431607450304637,3948,44
950,28,0.307690546660972,3903,44
950,29,0.42089240633262326,4121,44
950,30,0.34716426482139323,4188,44
950,31,0.41033510265698847,3772,44
950,32,0.4449268975477883,5049,44
950,33,0.40586097817132905,4357,44
950,34,0.5440670372258986,4153,44
950,35,0.3579543503984361,3919,44
950,36,0.4675460089243746,3908,44
950,37,0.5367434955879187,3799,44
950,38,0.4457956481975348,3825,44
950,39,0.3313293274523011,3707,44
950,40,0.4847330173553748,4065,44
950,41,0.4802714462357446,3932,44
950,42,0.48799488578518335,4355,44
950,43,0.3330226430978196,3896,44
950,44,0.3955561352675736,4037,44
950,45,0.36979841614448306,3943,44
950,46,0.28878222690277117,4122,44
950,47,0.536311947863665,3857,44
950,48,0.47243857147961776,3726,44
950,49,0.5057949657162754,4393,44
1000,0,0.38081748428990986,4290,44
1000,1,0.46479818509721127,4364,44
1000,2,0.41131244869311656,4197,44
1000,3,0.4969111525393075,4268,44
1000,4,0.45350621321739243,4342,44
1000,5,0.32172026582343366,4270,44
1000,6,0.4462890053579362,4165,44
1000,7,0.477697009499883,4313,44
1000,8,0.359395826598961,4097,44
1000,9,0.49008200961848913,4411,44
1000,10,0.4671985831412887,4021,44
1000,11,0.49003306483101555,4430,44
1000,12,0.45137062844931236,5900,44
1000,13,0.37282237579319205,4021,44
1000,14,0.5240194062392569,4088,44
1000,15,0.3500360266472035,4576,44
1000,16,0.3478637975356613,4113,44
1000,17,0.3955857493945238,4208,44
1000,18,0.4068600597665088,4717,44
1000,19,0.4420153200040771,4419,44
1000,20,0.4330044577160871,3999,44
1000,21,0.39817431582027046,4408,44
1000,22,0.41524081650114697,4215,44
1000,23,0.4149037221985856,4602,44
1000,24,0.3975890787394026,4211,44
1000,25,0.32946646672806373,4079,44
1000,26,0.39071266610019484,4513,44
1000,27,0.38812407471556604,4117,44
1000,28,0.479537572401324,4096,44
1000,29,0.42089240633262326,4342,44
1000,30,0.3638499599537776,4371,44
1000,31,0.4107033856851269,3947,44
1000,32,0.42333923795349393,5275,44
1000,33,0.38445848817521305,4543,44
1000,34,0.5609925587454946,4392,44
1000,35,0.4031393890926795,4130,44
1000,36,0.4993781013093225,4114,44
1000,37,0.42981598947466315,3976,44
1000,38,0.3547423869597413,4047,44
1000,39,0.37717343745264265,3898,44
1000,40,0.4847330173553748,4243,44
1000,41,0.45160168846207577,4143,44
1000,42,0.4361121295461609,4537,44
1000,43,0.3672144337638353,4130,44
1000,44,0.44411462103978366,4217,44
1000,45,0.36979841614448306,4232,44
1000,46,0.3467549491575925,4290,44
1000,47,0.536311947863665,4052,44
1000,48,0.46869265337398586,3912,44
1000,49,0.5196737980161058,4618,44
1,0,0.4087501657536363,1,45
1,1,0.4952112831403631,5,45
1,2,0.3327517369484666,1,45
1,3,0.4354933947968279,0,45
1,4,0.32893344308214156,0,45
1,5,0.549557204261486,0,45
1,6,0.41354011835950744,6,45
1,7,0.5584267959318071,1,45
1,8,0.42441528992480027,8,45
1,9,0.5973883171358826,5,45
1,10,0.31430228620507694,11,45
1,11,0.5499750228721887,1,45
1,12,0.6643673360837827,5,45
1,13,0.6180284973862331,3,45
1,14,0.5947870497528409,11,45
1,15,0.3844041198270978,6,45
1,16,0.6392306320689056,5,45
1,17,0.6279287486121982,2,45
1,18,0.3299805301812818,1,45
1,19,0.46325255376936636,8,45
1,20,0.5801804365432071,5,45
1,21,0.6691832990412949,7,45
1,22,0.3688844779749718,5,45
1,23,0.3497949525243244,1,45
1,24,0.6100371978437686,3,45
1,25,0.6850689212084344,5,45
1,26,0.3375018430095794,6,45
1,27,0.3359313101209199,3,45
1,28,0.6004717538610265,2,45
1,29,0.42679572637046936,7,45
1,30,0.45471058994288094,1,45
1,31,0.6505328295673001,11,45
1,32,0.6429625717646354,5,45
1,33,0.5642863945271707,0,45
1,34,0.6470608104230904,3,45
1,35,0.5928175318865039,3,45
1,36,0.6240995547240893,4,45
1,37,0.5573002822824792,1,45
1,38,0.5372633149124363,3,45
1,39,0.323946021475435,6,45
1,40,0.7003145127580359,3,45
1,41,0.6647057479908138,8,45
1,42,0.44053740547881715,2,45
1,43,0.5505385571378614,1,45
1,44,0.30675961747667513,5,45
1,45,0.4999874732241971,5,45
1,46,0.4326718463852455,1,45
1,47,0.41751371982668856,14,45
1,48,0.4657988053118013,9,45
1,49,0.6341769378782132,0,45
50,0,0.3441367784639359,212,45
50,1,0.31111858388659036,227,45
50,2,0.41329665825789547,259,45
50,3,0.3164816734207126,231,45
50,4,0.6198514516967747,225,45
50,5,0.3134439183917298,216,45
50,6,0.38464180811806536,244,45
50,7,0.5897586735153004,216,45
50,8,0.42441528992480027,221,45
50,9,0.5678116811227742,279,45
50,10,0.4378868013860259,222,45
50,11,0.4391832030022692,168,45
50,12,0.6024509435201931,201,45
50,13,0.6540430657144115,197,45
50,14,0.5947870497528409,207,45
50,15,0.3844041198270978,271,45
50,16,0.371295467327954,181,45
50,17,0.4662420708506657,219,45
50,18,0.6525645386593192,213,45
50,19,0.46325255376936636,254,45
50,20,0.5801804365432071,293,45
50,21,0.5282801011435833,206,45
50,22,0.4383158058555428,214,45
50,23,0.3497949525243244,259,45
50,24,0.5720321192108728,198,45
50,25,0.6850689212084344,241,45
50,26,0.4112300837949772,233,45
50,27,0.45894477278224366,186,45
50,28,0.6269344836162557,183,45
50,29,0.42679572637046936,216,45
50,30,0.500942483968971,235,45
50,31,0.3937117922861769,213,45
50,32,0.6429625717646354,252,45
50,33,0.41845470150077757,219,45
50,34,0.425572520435972,214,45
50,35,0.5928175318865039,250,45
50,36,0.6240995547240893,233,45
50,37,0.590425737051332,195,45
50,38,0.6540851983876514,200,45
50,39,0.46382350452931387,230,45
50,40,0.6917915821147314,187,45
50,41,0.6647057479908138,247,45
50,42,0.6317846376249249,259,45
50,43,0.5075464890618114,204,45
50,44,0.47231172184115944,213,45
50,45,0.4999874732241971,248,45
50,46,0.37204091458453326,205,45
50,47,0.34960552587940835,230,45
50,48,0.6932670153786684,207,45
50,49,0.3566259795129577,191,45
100,0,0.3441367784639359,418,45
100,1,0.4408674336284559,514,45
100,2,0.41329665825789547,497,45
100,3,0.3164816734207126,506,45
100,4,0.5453671231393783,426,45
100,5,0.6788149717187241,381,45
100,6,0.34488957549370025,432,45
100,7,0.3944403837380283,449,45
100,8,0.4613897068291399,413,45
100,9,0.3023530685647168,453,45
100,10,0.3711033733742167,404,45
100,11,0.31939382892909224,370,45
100,12,0.31815394383531914,387,45
100,13,0.4010872534777358,400,45
100,14,0.3025058386563035,379,45
100,15,0.3844041198270978,481,45
100,16,0.6099603403078272,383,45
100,17,0.47084135773658825,423,45
100,18,0.33402365577899434,486,45
100,19,0.46325255376936636,550,45
100,20,0.5801804365432071,524,45
100,21,0.46679263817849886,418,45
100,22,0.4954488542247011,417,45
100,23,0.3497949525243244,488,45
100,24,0.6563598445070888,413,45
100,25,0.35711117656567803,389,45
100,26,0.6320284956587328,481,45
100,27,0.42082954080401186,394,45
100,28,0.4586083139292044,392,45
100,29,0.35788125620032746,427,45
100,30,0.3159428780439031,439,45
100,31,0.2969775525441556,521,45
100,32,0.6429625717646354,542,45
100,33,0.41845470150077757,445,45
100,34,0.38306733444155955,436,45
100,35,0.40132006338775256,464,45
100,36,0.4016177892555168,443,45
100,37,0.3188670441148768,406,45
100,38,0.3716983195601905,398,45
100,39,0.332065413812668,433,45
100,40,0.2567170489003704,441,45
100,41,0.6647057479908138,493,45
100,42,0.6317846376249249,461,45
100,43,0.46453649271593744,389,45
100,44,0.6306560524325605,402,45
100,45,0.3948994932384654,478,45
100,46,0.3779781162228974,461,45
100,47,0.34960552587940835,517,45
100,48,0.635652330492644,358,45
100,49,0.6764624222297547,393,45
150,0,0.5625634642623343,598,45
150,1,0.4408674336284559,772,45
150,2,0.43429678436845964,709,45
150,3,0.3164816734207126,747,45
150,4,0.6423863397849503,644,45
150,5,0.42044849133548995,564,45
150,6,0.5086206368963733,634,45
150,7,0.24486913734148524,667,45
150,8,0.37493294797860716,619,45
150,9,0.3023530685647168,658,45
150,10,0.6217785702163204,638,45
150,11,0.3346749155451253,560,45
150,12,0.3530288770422868,612,45
150,13,0.38989074138620533,603,45
150,14,0.36878636276308446,567,45
150,15,0.2885429717283086,653,45
150,16,0.34818080036778665,613,45
150,17,0.47375652518769207,607,45
150,18,0.33402365577899434,798,45
150,19,0.46325255376936636,807,45
150,20,0.5801804365432071,748,45
150,21,0.46679263817849886,579,45
150,22,0.3617571020831454,624,45
150,23,0.3099269321926167,700,45
150,24,0.3776601760576252,598,45
150,25,0.354275734923307,631,45
150,26,0.37647880693521346,681,45
150,27,0.3100126720595886,566,45
150,28,0.36383554967840837,562,45
150,29,0.4862553411437158,590,45
150,30,0.32988094957573694,647,45
150,31,0.5056812971114046,726,45
150,32,0.6429625717646354,750,45
150,33,0.30186691157974177,657,45
150,34,0.3511970426963117,619,45
150,35,0.26767427355369305,683,45
150,36,0.3487213789127422,677,45
150,37,0.47862042299447527,599,45
150,38,0.3072825944337062,526,45
150,39,0.2599751588216391,677,45
150,40,0.34092446547872984,668,45
150,41,0.4166645278688832,682,45
150,42,0.6317846376249249,694,45
150,43,0.46453649271593744,570,45
150,44,0.3450649719438625,556,45
150,45,0.3948994932384654,740,45
150,46,0.40772655898727483,645,45
150,47,0.34960552587940835,775,45
150,48,0.6105097603523519,514,45
150,49,0.6764624222297547,632,45
200,0,0.3324517652548696,781,45
200,1,0.4408674336284559,1036,45
200,2,0.43429678436845964,917,45
200,3,0.3164816734207126,1009,45
200,4,0.563576512018539,849,45
200,5,0.27316862568191713,768,45
200,6,0.353563526257909,829,45
200,7,0.24486913734148524,870,45
200,8,0.37493294797860716,787,45
200,9,0.5471279049668142,825,45
200,10,0.5758565266384665,817,45
200,11,0.580396128956398,788,45
200,12,0.34791246801051323,802,45
200,13,0.27787535639540945,770,45
200,14,0.3665596969216163,750,45
200,15,0.45350703928650127,813,45
200,16,0.38913674386514385,858,45
200,17,0.3137480339805042,862,45
200,18,0.33402365577899434,1054,45
200,19,0.46325255376936636,1073,45
200,20,0.5801804365432071,990,45
200,21,0.32774006076368706,788,45
200,22,0.3617571020831454,816,45
200,23,0.3099269321926167,871,45
200,24,0.3776601760576252,796,45
200,25,0.6165754465749206,812,45
200,26,0.30885048558594497,850,45
200,27,0.38090305993737006,733,45
200,28,0.5435790612891593,741,45
200,29,0.37282228887503016,824,45
200,30,0.388648526200274,853,45
200,31,0.3193455062447109,913,45
200,32,0.3595594507087613,959,45
200,33,0.45679747982698327,856,45
200,34,0.4057847390481115,803,45
200,35,0.2945162161003915,885,45
200,36,0.383884024653165,865,45
200,37,0.31784902361123135,749,45
200,38,0.5381559610302631,710,45
200,39,0.35117890388358924,865,45
200,40,0.34092446547872984,884,45
200,41,0.4166645278688832,844,45
200,42,0.5536949791212625,873,45
200,43,0.35452998359112226,725,45
200,44,0.26842492519050476,718,45
200,45,0.3948994932384654,994,45
200,46,0.15856560748786797,809,45
200,47,0.34960552587940835,985,45
200,48,0.3488172130140793,660,45
200,49,0.5178306362776072,805,45
250,0,0.5385454907130605,948,45
250,1,0.4408674336284559,1311,45
250,2,0.5199122670085496,1111,45
250,3,0.5756147374961994,1269,45
250,4,0.5620198394423866,1024,45
250,5,0.3202577404495613,971,45
250,6,0.42253301898334106,1014,45
250,7,0.24486913734148524,1094,45
250,8,0.4146749686128215,999,45
250,9,0.5651914919343222,998,45
250,10,0.5758565266384665,1067,45
250,11,0.42497278532368515,942,45
250,12,0.32370541249446017,1000,45
250,13,0.4062698415355142,973,45
250,14,0.26969671703437753,936,45
250,15,0.45350703928650127,1005,45
250,16,0.21450770601767644,1053,45
250,17,0.3137480339805042,1136,45
250,18,0.33402365577899434,1317,45
250,19,0.46325255376936636,1281,45
250,20,0.35785357712415217,1240,45
250,21,0.3653794056287803,989,45
250,22,0.40268311549193037,1053,45
250,23,0.40515469127704434,1084,45
